vid,framerate,MOS,MOS_raw
ia-batch16/Kaleidoscope_-_3-24-15,29.97,47.485714285714295,47.485714285714295
ia-batch16/cofnd-Beyond_Books,27.0,61.0526315789474,61.0526315789474
ia-batch16/ectpa-Lackawanna_County_Commissioners_June_12_2019,29.97,59.0,59.0
ia-batch16/Girls_Hockey_vs_Benilde_St._Margaret_s,29.97,50.969696969697,50.969696969697
ia-batch16/hctvnh-Hudson_NH_-_Wreaths_Across_America_2019,29.97,58.3888888888889,58.3888888888889
ia-batch16/hctmt-Last_Chance_Stampede_Fair_-_Overview,29.97,62.5,62.5
ia-batch16/Joliet_Pre-Council_Meeting_Dec.03_2012,29.97,60.44117647058821,60.44117647058821
ia-batch16/Founders_Festival_Promo_2010,29.92,61.0555555555556,61.0555555555556
ia-batch16/bliptv-20131013-170431-Black5video-PennsylvaniaLiveSteamers422,29.97002997002997,39.3529411764706,39.3529411764706
ia-batch16/coprfl-City_Council_Regular_Meeting_11_24_2015,30.0,51.3611111111111,51.3611111111111
ia-batch16/Concerts_On_The_Common_-_NEW_ENGLAND_BRASS_QUARTET_7_22_98,29.97,37.47222222222221,37.47222222222221
ia-batch16/Crime_Victims_Rights_Week,29.97,61.17647058823529,61.17647058823529
ia-batch16/Crazy_Talk_7_-_Tim_Cook_animation-jeY8NQDqvuM,30.0,68.25,68.25
ia-batch16/caatvia-St_John_April_15,29.97,55.57142857142861,55.57142857142861
ia-batch16/LewyboutIt,23.976023976023978,48.425,48.425
ia-batch16/High_Drive_time_lapse_37th_Avenue,29.97,48.0,48.0
ia-batch16/First_Presbyterian_Church_of_Ste._Genevieve_Mo_1_26_14,29.97,52.51724137931029,52.51724137931029
ia-batch16/KUStudentExhibitTransformati1992,29.97,45.1818181818182,45.1818181818182
ia-batch16/Flickr-5524547652,30.0,59.17647058823529,59.17647058823529
ia-batch16/Flickr-9141247230,23.976023976023978,62.0,62.0
ia-batch16/ctv3in-School_Board_September_13_2016,29.97,41.030303030303,41.030303030303
ia-batch16/coatv-City_Council_201610_Oct_10_2016,29.97,53.81081081081079,53.81081081081079
ia-batch16/GRITtv_-_Rana_Husseini_on_Killing_in_the_Name_of_Honor_2_2,29.97,67.4,67.4
ia-batch16/Flickr-5579768710,30.0,65.3142857142857,65.3142857142857
ia-batch16/bptvpa-School_Board_Meeting_11_13_12,29.97,57.6388888888889,57.6388888888889
ia-batch16/Goffstown_Zoning_Board_-_5_3_2011,29.97,50.0555555555556,50.0555555555556
ia-batch16/Hometown_Parade_2015,29.97,45.3529411764706,45.3529411764706
ia-batch17/Help_14B_009,29.97,53.20588235294121,53.20588235294121
ia-batch17/Exercise_with_Mary_-_Tin_Pan_Alloy,29.97,53.6470588235294,53.6470588235294
ia-batch17/Jo_Butler_-_Candidate_Statement,29.97,63.0,63.0
ia-batch17/Issaquah_Salmon_Hatchery_Dam_Removal_-_May_2013_Project_Time_Lapse,29.97002997002997,58.257142857142895,58.257142857142895
ia-batch17/Ground_Breaking_Courthouse,29.97,57.0810810810811,57.0810810810811
ia-batch17/blmtwpmiv-Future_of_the_U.S._Supreme_Court_Justice,29.97,67.3142857142857,67.3142857142857
ia-batch17/Hampton_Pinckney_Neighborhood_Part_3_of_3,29.97,55.0789473684211,55.0789473684211
ia-batch17/lexgtv3ky-Food_Trucks_downtown_segment_2013_Lexington_Now,29.97002997002997,79.0571428571429,79.0571428571429
ia-batch17/coelptx-El_Paso_Animal_Services_Paw_Cast_-_November_2016,24.0,76.675,76.675
ia-batch17/bliptv-20131011-221257,30.0,63.8571428571428,63.8571428571428
ia-batch17/01UltramanNexusOpening01,23.976023976023978,57.5526315789474,57.5526315789474
ia-batch17/2011_St._Patrick_s_Day_Parade,30.0,49.1176470588235,49.1176470588235
ia-batch17/Keep_it_in_the_O_Show_-_Doran_Fitness_O_Fallon_MO,29.97,58.2,58.2
ia-batch17/csgfmo-Talkin_Transportation_6.15.09,29.97002997002997,62.1944444444444,62.1944444444444
ia-batch17/February_19_2014,29.97,49.75,49.75
ia-batch17/Girls_basketball_highlights_-_Lakeville_South_vs._Stillwater,29.97,71.6666666666667,71.6666666666667
ia-batch17/Lancaster_County_Board_of_Commissioners_September_15_2015,29.97,61.7575757575758,61.7575757575758
ia-batch17/Hingham_School_Committee_Meeting_-_January_14_2014,29.97,48.846153846153896,48.846153846153896
ia-batch17/Good_nutrition_is_the_key_to_a_long_life_-_Health_Watch_City_of_Norfolk,30.0,55.085714285714296,55.085714285714296
ia-batch17/Gwynn_Park_High_School_Basketball_Preview,29.97,60.7297297297297,60.7297297297297
ia-batch17/It_s_the_Compost_Creating_Abundance_at_K-JO_Farm,30.0,55.4444444444444,55.4444444444444
ia-batch17/cctvfl-NYCU-Charlotte_Utilities_Water_Bottle_Contest,30.0,58.3513513513514,58.3513513513514
ia-batch17/Golf_Blue_Heron_TODAY_Interview_with_Golfers,29.97,53.9142857142857,53.9142857142857
ia-batch17/Bennington_School_District_-_Budget_Forum_-_5_30_13,29.97,60.1176470588235,60.1176470588235
ia-batch17/cocoh-City_of_Columbus_2014_Columbus_Day_Ceremony,29.97,58.34285714285711,58.34285714285711
ia-batch17/bigclivedotcom-563_20140228,30.0,66.07692307692311,66.07692307692311
ia-batch17/Authors_Revealed_-_Doreen_Cronin,29.92,56.6666666666667,56.6666666666667
ia-batch17/Flickr-4918996555,30.0,61.0540540540541,61.0540540540541
ia-batch17/etvmn-Eagan_High_School_Girls_JV_Basketball_vs._Prior_Lake_1-9-18,29.97,53.74285714285711,53.74285714285711
ia-batch17/CMNtv_Sports_-_Girls_Basketball_Athens_vs_Troy_HS_-_Dec_5_2013,29.97,51.56756756756761,51.56756756756761
ia-batch17/bratt2vt-Brattleboro_Union_High_School_Bd._Mtg._4_16_12,29.97,53.157894736842096,53.157894736842096
ia-batch17/hcamma-Unified_Track_Field_Team_Meet,29.75,53.67647058823529,53.67647058823529
ia-batch17/A_Conversation_with_Pres._William_J._Clinton_4_of_6_2008,29.97,48.8378378378378,48.8378378378378
ia-batch17/2013-04-30_Mixed_Use_Meeting_-_Route_250,29.97,52.264705882352885,52.264705882352885
ia-batch17/APN_Arlington_in_2_December_9_2014,29.97002997002997,78.28571428571429,78.28571428571429
ia-batch17/Late_March_2013_In_the_News_-_Missouri_City_Texas,29.97,57.68571428571429,57.68571428571429
ia-batch17/Goffstown_Zoning_Board_-_12_7_2010,29.97,51.9142857142857,51.9142857142857
ia-batch17/EDUCATION_PROMO,29.97,68.6578947368421,68.6578947368421
ia-batch17/Council_Meeting_02_02_2010,29.97,46.0,46.0
ia-batch17/Healthy_Holidays_on_Main_Streets,29.97002997002997,55.8918918918919,55.8918918918919
ia-batch17/Douglas_Finance_Committee_-_November_6_2017,29.97,55.47222222222221,55.47222222222221
ia-batch17/February_25_2014_-_The_Deerfield_Finance_Committee,30.0,53.6486486486487,53.6486486486487
ia-batch17/cig_0958-Science_Workshop_Fashion_Show,29.97,47.0,47.0
ia-batch17/Abraham_Lincoln_Statue_Dedication,29.97,56.9428571428571,56.9428571428571
ia-batch17/Fredericksburg_SPCA_Pets_for_Christmas,29.97,61.11428571428571,61.11428571428571
ia-batch17/Economic_Development_Committee_03dec18,29.97,66.25,66.25
ia-batch17/Brooklyn_Park_singer_to_perform_in_France_and_the_UK,29.97,65.3421052631579,65.3421052631579
ia-batch17/Goffstown_Zoning_Board_-_1_3_2012,29.97,42.24324324324322,42.24324324324322
ia-batch17/Liberty_Mutual_Day_of_Service,29.97,57.9714285714286,57.9714285714286
ia-batch17/cctvma-Stage_Frights_with_the_Canton_Concert_Band_2018,29.97,51.4444444444444,51.4444444444444
ia-batch17/electricsheep-flock-245-10000-4,30.0,69.8611111111111,69.8611111111111
ia-batch17/electricsheep-flock-244-52500-8,30.0,66.8611111111111,66.8611111111111
ia-batch17/DeterministicChaos,25.0,39.1142857142857,39.1142857142857
ia-batch17/cogal-Gadsden_City_Council_Meeting_2016-11-15,29.97,47.56756756756761,47.56756756756761
ia-batch17/Gaithersburg_The_History_Part_II,30.0,43.1388888888889,43.1388888888889
ia-batch17/2017_Berks_County_School_Bus_Drivers_Safety_Competition._6-1-17,29.97,54.085714285714296,54.085714285714296
ia-batch17/Laotian_Information_March_24_2014,29.97,55.8,55.8
ia-batch17/2013_CEO_Burrell_Ellis_Community_Hero_Awards_-_Samuel_Belete,29.97,63.25,63.25
ia-batch17/Football_Play_of_the_Week_-_August_24th_2012,29.97,40.0810810810811,40.0810810810811
ia-batch17/Kids_Teach_Kids_to_Cook_1_23_18,29.97002997002997,65.1621621621622,65.1621621621622
ia-batch17/Farmington_Masonic_Hall,29.97,56.969696969697,56.969696969697
ia-batch17/Get_Out_141_-_Aristeia_Needlepoint,29.97,62.5555555555556,62.5555555555556
ia-batch17/ISD283_g8_Band_Spring_Concert_5-10-2016_--_ParkTV15,30.0,52.7333333333333,52.7333333333333
ia-batch17/Iain_Matthews_performs_These_Days,29.97,59.8,59.8
ia-batch17/76084TheUnforgettable500,23.976023976023978,47.8333333333333,47.8333333333333
ia-batch17/Council_Meeting_4-26-2010,15.0,50.02777777777778,50.02777777777778
ia-batch17/hptvca-gil_s_pills_LOOSE_MEAT,24.0,42.7352941176471,42.7352941176471
ia-batch17/Eau_Claire_Redevelopment_Authority_Meeting_-_June_22_2016,29.97,39.0,39.0
ia-batch17/bctvnh-Summer_Concerts_in_the_Park_2018,29.97,57.8823529411765,57.8823529411765
ia-batch17/2016.03.21_Minnetrista_City_Council_Meeting,30.0,48.8333333333333,48.8333333333333
ia-batch17/archiveteam_videobot_twitter_com_747780408213835776,25.0,57.57142857142861,57.57142857142861
ia-batch17/Genealogy_II,29.97,58.1818181818182,58.1818181818182
ia-batch17/Information_About_the_2010_Census,30.0,59.6470588235294,59.6470588235294
ia-batch17/gctvmi-Garden_City_2018_Roads_Millage_Vote,23.976023976023978,64.70270270270271,64.70270270270271
ia-batch17/Hingham_Board_of_Selectmen_Meeting_-_August_1_2013,29.97,46.57142857142861,46.57142857142861
ia-batch17/Board_of_Aldermen_Meeting_-_5_10_13,29.97,56.75,56.75
ia-batch17/Hudson_School_Board_November_11_2008,30.0,57.82857142857139,57.82857142857139
ia-batch17/1995_North_Reading_High_School_Graduation_Part_3,29.97,36.9428571428571,36.9428571428571
ia-batch17/hptvca-Don_t_Stop_or_We_ll_Die_Blood,29.97,28.3823529411765,28.3823529411765
ia-batch17/cvcct-McArdle_s_Dream,29.97,57.81578947368421,57.81578947368421
ia-batch17/Fire_Rescue_Provides_Haircuts_School_Supplies_for_Kids_in_Need,29.97,63.5,63.5
ia-batch17/Fire_Rescue_Station_12_Great_Falls_-_Grand_Opening-March_10_2012,29.97,58.9189189189189,58.9189189189189
ia-batch17/Home_Videos_-_Circus_in_Athens_Early_1990_s,29.97,30.970588235294105,30.970588235294105
ia-batch17/Lancaster_County_Board_of_Commissioners_January_17_2017,29.97002997002997,76.91428571428571,76.91428571428571
ia-batch17/archiveteam_videobot_twitter_com_725116820311687168,30.0,45.3714285714286,45.3714285714286
ia-batch17/Flickr-4607532958,30.0,59.7027027027027,59.7027027027027
ia-batch17/Aids_and_Appliances_for_the_Visually_Impaired,29.97,67.05714285714289,67.05714285714289
ia-batch17/John_Ricciutti_with_Joseph_Daly,29.97,48.1944444444444,48.1944444444444
ia-batch17/Ayer_s_Fourth_of_July_Parade_July_7_2012,29.97,54.68571428571429,54.68571428571429
ia-batch17/Glodzik_Tournament_Sportsmanship,29.97002997002997,65.4054054054054,65.4054054054054
ia-batch17/Budget_Committee_04_29_2013_Newmarket_New_Hampshire,29.97,56.6,56.6
ia-batch17/bbrtvme-First_Night_of_Stars_and_Sunrise_Time-lapse_2015,29.97,74.1212121212121,74.1212121212121
ia-batch17/bratt2vt-BUHS-TV_11_2_12,29.97,46.5,46.5
ia-batch17/csdmd-Havre_de_Grace_vs_Joppatowne_Girls_Lacrosse_5-1-15,29.97002997002997,56.32352941176471,56.32352941176471
ia-batch17/Commissioner_Kevin_Barnhardt_talks_about_the_Emergency_Radio_System_11-4-14,29.97,63.9117647058824,63.9117647058824
ia-batch17/Lake_County_Reaches_Milestone_-_7_Million_Documents_Recorded,29.97,61.657894736842096,61.657894736842096
ia-batch17/Angel_Gray_and_Princess_Streeter_-_The_Roundball_Report,29.97,41.8529411764706,41.8529411764706
ia-batch17/Halloween_Parade_October_2011,29.97002997002997,57.2727272727273,57.2727272727273
ia-batch17/archiveteam_videobot_twitter_com_910641174536445952,30.0,63.4,63.4
ia-batch17/bmn-Burnsville_City_Council_2-5-19,29.97,65.5555555555556,65.5555555555556
ia-batch17/AIS_PSA_Draft,29.97,54.2702702702703,54.2702702702703
ia-batch17/Adoptable_Dogs_in_Clackamas_County_-_May_30_-_Jun._6,29.97,65.0277777777778,65.0277777777778
ia-batch17/Among_the_Black_Oak_Annemarie_s_Story_of_Self,29.97,59.5833333333333,59.5833333333333
ia-batch17/John_Ricciutti_with_Debi_Rafferty,29.97,55.575,55.575
ia-batch17/Boy_Scout_Pinewood_Derby,29.97,59.4705882352941,59.4705882352941
ia-batch17/Jerky_Turkey,29.97,43.82857142857139,43.82857142857139
ia-batch17/Arnold_July_4_Parade_7_7_2018,29.97,54.73529411764712,54.73529411764712
ia-batch17/GoldDesertEagleBarrelChange.50AE.44Magnum,30.0,78.97142857142859,78.97142857142859
ia-batch17/Franklin_Township_NJ_Somerset_County_June_13_2018_Township_Council_Meeting,29.97,44.0285714285714,44.0285714285714
ia-batch17/Griot_s_Storytelling_Circle_-_Black_History_Month_2016,29.97002997002997,63.1111111111111,63.1111111111111
ia-batch17/ftvma-City_Council_July_12_2015,29.97,50.128205128205096,50.128205128205096
ia-batch17/aggwmn-2018.01.02_Fairfax_City_Council_Meeting,29.97,50.0810810810811,50.0810810810811
ia-batch17/Jacob_and_Paul_Off_the_Wall_15B011,29.97,43.3333333333333,43.3333333333333
ia-batch17/Lord_Bingham_-_The_Rule_of_Law,25.0,59.6470588235294,59.6470588235294
ia-batch17/Golfing_with_Rocks_in_Norfolk,29.97,48.81578947368421,48.81578947368421
ia-batch17/DreamerUpdate92216,29.97,57.25,57.25
ia-batch17/archiveteam_videobot_twitter_com_944448611009662976,15.0,44.1176470588235,44.1176470588235
ia-batch17/Hanson_s_2015_Memorial_Day_Exercises,29.97,48.3783783783784,48.3783783783784
ia-batch17/hctvfl-Workshop_Series_on_African_American_History_and_Culture_3_of_6,29.97,50.8684210526316,50.8684210526316
ia-batch17/i20101024mak,15.0,50.0540540540541,50.0540540540541
ia-batch17/Bruce_Molsky_Grigsby_s_Hornpipe_Pickin_the_Devil_s_Eye_Live_at_KDHX_3_26_11_HD,29.97002997002997,55.4117647058824,55.4117647058824
ia-batch17/Honoring_Our_Fallen_Heroes,29.97,65.85714285714289,65.85714285714289
ia-batch17/csdmd-Franklin_vs_Aberdeen_Football_3A_North_Regional_Semifinal,29.97002997002997,62.625,62.625
ia-batch17/Hope_Alive_Two_Ministry_14B023,29.97,60.73529411764712,60.73529411764712
ia-batch17/Get_to_Know_-_Ian_Taylor_22,29.97,62.3055555555556,62.3055555555556
ia-batch17/Eisenhower_Eagles_Football_Review_-_Week_2_-_Stevenson,29.97002997002997,61.77777777777778,61.77777777777778
ia-batch17/conmi-Business_Avenue_-_Business_Awards,29.97,62.5294117647059,62.5294117647059
ia-batch17/coaltx-6_8_2018_Collective_Bargaining_Fire_Part_2,29.97,47.9,47.9
ia-batch17/Homestead_and_other_Property_Tax_Exemptions_PSA,29.97,54.9117647058824,54.9117647058824
ia-batch17/ALS_Ice_Bucket_Challenge_-_Laurel_Volunteer_Fire_Department_-_August_22_2014,29.97,55.5,55.5
ia-batch17/LandOfTheLostSeason1Episode8Skylons1974,29.97002997002997,59.1081081081081,59.1081081081081
ia-batch17/Game_Highlights_Volleyball_-_Prior_Lake_vs._Burnsville_10_17_17,29.97,46.4166666666667,46.4166666666667
ia-batch17/Infrastructure_Update_-_Norco_Fifth_Street_Sidewalk,29.97002997002997,77.09375,77.09375
ia-batch17/Amazon_Fulfillment_Center_Ground_Break_in_Murfreesboro_TN,29.97,57.9189189189189,57.9189189189189
ia-batch17/Leadership_95014_Class_2013_Group_Project_Presentations,29.97,56.6666666666667,56.6666666666667
ia-batch17/gctvct-Parks_and_Recreation_8_6_18,29.97,56.4117647058824,56.4117647058824
ia-batch17/Bennington_Development_Review_Board_-_12_4_12,29.97,55.47222222222221,55.47222222222221
ia-batch17/coacks-Feb._8_2017_Building_Trades_Board_Meeting,29.97,49.8888888888889,49.8888888888889
ia-batch17/lmtvtn-The_502_Report_-_Regional_Libraries_LFPL_LFPL_Foundation_louisvillemayor,29.97002997002997,70.3243243243243,70.3243243243243
ia-batch17/coeor-City_Council_Work_Session_2_8_2010,29.97,50.57142857142861,50.57142857142861
ia-batch17/Bill_Dratz_Barefoot_Video_V,29.97,47.1111111111111,47.1111111111111
ia-batch17/HiddenGemsofMacworld2006,30.0,56.9444444444444,56.9444444444444
ia-batch17/IVORYCOASTARTSANDENTERTAINMENT-OBIDEABAUNCLEODUKU-DVICACA,29.97002997002997,56.7575757575758,56.7575757575758
ia-batch17/fsr021,30.0,54.9117647058824,54.9117647058824
ia-batch17/John_Brogan_-_Door_County_History,29.97002997002997,58.43243243243239,58.43243243243239
ia-batch17/FromPresentsToPresence,11.988,49.74285714285711,49.74285714285711
ia-batch17/2014_North_LIberty_Blues_BBQ,29.97,71.972972972973,71.972972972973
ia-batch17/btvnj-90._5_Night_Vision_Alejandro_Escovedo,29.97,59.4,59.4
ia-batch17/12_News_July_17_2014,29.97,56.8292682926829,56.8292682926829
ia-batch17/Daily_News_Episode_1,29.916666666666668,73.1388888888889,73.1388888888889
ia-batch18/BatmanGeek-LateNightShopping845,29.97,54.0810810810811,54.0810810810811
ia-batch18/ISD283_Wind_Ensemble_Winter_Concert_11-29-2016_--_ParkTV15,30.0,50.1315789473684,50.1315789473684
ia-batch18/comoh-Adopt_A_Pet_February_2014_Featured_Pets,29.97,67.3783783783784,67.3783783783784
ia-batch18/Flickr-8381393124,29.97002997002997,64.95,64.95
ia-batch18/Flickr-25048909311,30.0,67.6486486486487,67.6486486486487
ia-batch18/bratt2vt-Vernon_Selectboard_Mtg._1_17_2012,29.97,40.4375,40.4375
ia-batch18/Halloween_Bash,29.97,55.5,55.5
ia-batch18/CaviumThunderx254-core3ghz14nmArmServerProcessor,25.0,65.6363636363636,65.6363636363636
ia-batch18/Forest_Park_Lady_Chargers_Night_at_the_Reds,29.97,38.7027027027027,38.7027027027027
ia-batch18/APN_Dallin_School_Go_Green_Team,29.97002997002997,79.02941176470591,79.02941176470591
ia-batch18/Give_Local_-_Missoula_vs_Bozeman,29.97,75.42424242424241,75.42424242424241
ia-batch18/Free_Comic_Book_Day,29.97,55.1666666666667,55.1666666666667
ia-batch18/Gameboy_Longplay_178_Total_Carnage,59.94005994005994,57.3513513513514,57.3513513513514
ia-batch18/Anderson_Township_Trustees_Meeting_1_23_14,29.97,49.5882352941177,49.5882352941177
ia-batch18/hctmt-GI_Bill_Exhibit_at_the_Montana_Military_Museum,29.97002997002997,60.0555555555556,60.0555555555556
ia-batch18/gpatnc-The_CHIC_CHAT_Jun12,29.97,61.5294117647059,61.5294117647059
ia-batch18/archiveteam_videobot_twitter_com_914439002635341824,30.0,52.0526315789474,52.0526315789474
ia-batch18/lexgtv3ky-3_11_09_Board_of_Architectural_Review,29.97,47.52777777777778,47.52777777777778
ia-batch18/FREE_Shred_Day_Nov_3rd,29.0,74.0588235294118,74.0588235294118
ia-batch18/hctmt-Vintage_Helena_-_Sandy_Shull,29.95,55.675675675675706,55.675675675675706
ia-batch18/11th_Annual_Philo_T._Farnsworth_Awards_-_October_15_1993,29.97,54.6470588235294,54.6470588235294
ia-batch18/Flickr-5451629458,23.976023976023978,77.3061224489796,77.3061224489796
ia-batch18/archiveteam_videobot_twitter_com_794104022072434688,25.0,52.26315789473679,52.26315789473679
ia-batch18/Boys_Lacrosse_--_Needham_vs._BC_High_June_9_2012.mov,29.97,45.27777777777778,45.27777777777778
ia-batch18/LIVE_AT_THE_LEGISLATURE_-_SENATE_-_2_26_18,29.97002997002997,71.4285714285714,71.4285714285714
ia-batch18/archiveteam_videobot_twitter_com_822579693366939648,30.0,46.27777777777778,46.27777777777778
ia-batch18/Lakeville_Kids_Government_August_2009,29.97,60.4285714285714,60.4285714285714
ia-batch18/cccmcma-Remembering_Stonewall_-_Cross-dressing,29.97,57.5833333333333,57.5833333333333
ia-batch18/Don_t_Forget_Fire_Safety_This_Holiday,29.97,62.52777777777778,62.52777777777778
ia-batch18/3026_433_HFTC_CalebJosephCatcherfortheBaltimoreOrioles,29.97,50.9393939393939,50.9393939393939
ia-batch18/Affirmation_SWAGG,29.97,52.2727272727273,52.2727272727273
ia-batch18/CaravansaraiProjectSpaceCaravansarai30.7.07Ebru_TurkishMarbleizing_Demonstration,11.988,53.9090909090909,53.9090909090909
ia-batch18/coatv-Environmental_Matters_Committee_201703_Mar_30_2017,29.97,59.34285714285711,59.34285714285711
ia-batch18/bctvpa-Halloween_Happenings_10-28-19,29.97,57.11428571428571,57.11428571428571
ia-batch18/District_281_Cooks_Spaghetti_Dinner,29.97,65.4722222222222,65.4722222222222
ia-batch18/hctmt-Artist_Profile_-_Seth_Roby,29.97,43.23529411764712,43.23529411764712
ia-batch18/bratt2vt-BUHS-TV_3_16_12,29.97,52.4473684210526,52.4473684210526
ia-batch18/3027_860_InnerCityChurchofChrist_EP860,29.97,55.6666666666667,55.6666666666667
ia-batch18/Greenville_Zoo_Welcomes_Mojo_Sid,29.97,67.5,67.5
ia-batch18/cctvma-Waiting_For_You_Ep._8,29.97,67.37142857142861,67.37142857142861
ia-batch18/Conversations_212,29.97,60.4571428571429,60.4571428571429
ia-batch18/linktv_linkasia2011080119,7.5,52.31428571428571,52.31428571428571
ia-batch18/Lera_Lynn_Hooked_on_You_Live_at_The_Stage_at_KDHX_11_17_2014,29.97002997002997,78.4117647058823,78.4117647058823
ia-batch18/Charlie_Marcou_-_Double_Vision,29.97002997002997,59.71428571428571,59.71428571428571
