MOS,y_test_pred,y_test_pred_logistic
53.05882352941179,57.5404052734375,59.54306771574753
58.7567567567568,53.89592361450195,56.93222424427848
61.6388888888889,64.85823059082031,64.78637203205768
56.7105263157895,56.54970169067383,58.83220184335928
49.8,52.69639587402344,56.07655921146448
59.342105263157904,49.86952209472656,54.0715590411716
48.461538461538495,53.05208969116211,56.33003163173911
55.0555555555556,55.59972381591797,58.15120045539097
64.0789473684211,61.36399459838867,62.287635840358035
57.0526315789474,49.04832077026367,53.4928458342552
45.3939393939394,48.04374313354492,52.78759820028726
46.6944444444444,46.77099609375,51.898760877323866
62.70588235294121,55.66476058959961,58.1977971989219
38.8857142857143,40.011436462402344,47.287356712462156
73.3142857142857,75.14300537109375,71.96599831859459
77.8888888888889,89.09061431884766,80.88593182319123
64.6666666666667,54.848045349121094,57.61297242972966
54.864864864864906,59.23161697387695,60.75731463902061
48.921052631579,40.55000686645508,47.64698246548453
80.5833333333333,77.65584564208984,73.65648345392545
64.2631578947369,60.66657257080078,61.78736631802496
66.4736842105263,56.29316711425781,58.64822914454146
61.7027027027027,49.37378692626953,53.72197997835543
58.97297297297301,57.883602142333984,59.78943023077094
54.459459459459495,50.680747985839844,54.64502212334711
76.5714285714286,81.58179473876953,76.2304116136083
59.47222222222221,56.158756256103516,58.551857107320764
55.675675675675706,53.2340202331543,56.45976466997017
51.0833333333333,53.71223831176758,56.80104183176124
68.05405405405409,68.35558319091797,67.26505689102831
57.60526315789479,54.90109634399414,57.65093772732266
40.18918918918921,38.27046585083008,46.1353780657895
75.6756756756757,78.77265167236328,74.39743795089424
53.454545454545496,53.62203598022461,56.73664124517259
73.05555555555559,82.035888671875,76.52235370442813
68.08571428571429,49.10379409790039,53.53187847325968
60.4102564102564,60.16796875,61.42953887145306
70.0,64.8785629272461,64.80085890994049
15.2058823529412,22.042743682861328,36.33569885311422
67.1282051282051,64.25408935546875,64.3555854131502
50.7,54.24215316772461,57.17962733105532
74.5277777777778,74.67020416259766,71.6445408845851
46.975,45.791656494140625,51.21871233294285
50.3055555555556,43.29814529418945,49.50429755839981
60.26315789473679,53.195987701416016,56.43263929302604
48.4054054054054,48.26161193847656,52.940284879562746
62.0833333333333,58.376197814941406,60.14309530838712
56.0294117647059,56.616703033447266,58.880259383246056
56.9714285714286,60.13275146484375,61.404260609543726
49.3611111111111,42.4077033996582,48.89857388226204
53.0526315789474,47.1905403137207,52.19114653061752
35.23684210526321,29.351703643798828,40.521576577925444
79.0277777777778,76.31877899169922,72.7608595022112
76.8787878787879,71.37610626220703,69.37830700619232
53.7560975609756,47.591331481933594,52.47102799925896
65.8648648648649,59.567081451416016,60.998175944076685
57.8,58.574668884277344,60.28560185739421
54.26315789473679,46.77260971069336,51.899884243294856
51.6285714285714,50.52473068237305,54.53460187689338
56.5789473684211,53.94436264038086,56.96682644775547
64.76923076923079,58.266761779785156,60.06452009746613
66.6857142857143,66.57750701904297,66.00844791797667
54.675675675675706,46.709747314453125,51.85612761656251
52.97297297297301,43.90421676635742,49.91860636152068
66.4848484848485,73.41436767578125,70.78586187339488
52.4285714285714,46.694881439208984,51.84578198482582
60.1081081081081,59.08377456665039,60.651159791755866
73.2,73.88236236572266,71.10665566799305
57.657894736842096,62.36553955078125,63.00537363678183
41.0571428571429,23.361026763916016,37.060731411518944
57.81081081081079,56.2191276550293,58.59514136528847
56.26315789473679,56.00946807861328,58.44483549368251
74.5384615384615,73.8228988647461,71.06594753185709
61.459459459459495,66.54713439941406,65.98691421615335
61.0,60.53240203857422,61.69108973759302
40.7714285714286,38.247318267822266,46.12017344392782
57.9459459459459,54.51789093017578,57.37678026035365
73.2631578947369,71.34624481201172,69.35756676972119
52.0789473684211,51.440425872802734,55.18351243826071
58.589743589743605,52.95493698120117,56.26077661192324
50.459459459459495,43.37761688232422,49.55853220424035
67.3142857142857,59.77312469482422,61.146101969498595
51.225,48.845619201660156,53.35029592058976
39.0833333333333,37.734806060791016,45.78430081849168
60.52777777777778,66.14305877685547,65.70023042261326
46.657142857142894,41.577449798583984,48.33712332300909
66.94285714285711,61.574676513671875,62.43869150587882
61.4117647058824,76.58499908447266,72.93990321426499
51.4285714285714,48.84850311279297,53.352323179265085
58.2972972972973,60.19788360595703,61.4510107603739
62.4166666666667,62.584808349609375,63.16237491089504
46.0833333333333,42.72649002075195,49.115012353217416
76.6756756756757,82.7764663696289,76.9957651295822
59.8055555555556,63.96476364135742,64.14906325270228
63.4473684210526,53.79685592651367,56.86146671247742
49.8378378378378,44.91831970214844,50.61534677471504
57.7714285714286,50.07870101928711,54.219266496372086
55.0294117647059,58.84561538696289,60.4801520595674
44.4444444444444,36.84571075439453,45.205209739285046
80.8611111111111,77.96733856201172,73.86381404971303
50.6666666666667,48.17632293701172,52.88049477906274
62.743589743589794,58.974727630615234,60.57286004345712
47.97368421052629,46.691280364990234,51.84327600229779
78.4857142857143,78.83843231201172,74.44087107618938
62.7297297297297,60.9404411315918,61.983853809203296
55.026315789473706,48.545127868652344,53.13920113188948
56.31578947368421,61.477725982666016,62.36918391585015
55.394736842105296,25.660648345947266,38.35750574640498
60.29411764705879,60.05814743041992,61.35070972315205
50.55882352941179,51.92047882080078,55.52446580250291
78.972972972973,85.7573471069336,78.8658795323767
56.88571428571429,58.60962677001953,60.31070278127712
50.1842105263158,53.8095588684082,56.87053875250552
52.22222222222221,55.680137634277344,58.208814956898635
54.25,52.43844985961914,55.89288991324311
61.3333333333333,53.751461029052734,56.82904913783882
52.8888888888889,43.077880859375,49.35412740624496
49.9459459459459,32.871028900146484,42.67517678427577
65.08571428571429,58.07722854614258,59.9284402118874
61.4571428571429,49.63128662109375,53.903477251283505
53.25,45.86945724487305,51.2726064190783
53.9189189189189,51.99683380126953,55.57874153171638
53.8378378378378,68.14441680908203,67.11625940546776
46.59459459459461,46.26131820678711,51.544402332545474
54.1111111111111,42.92461013793945,49.249760469060526
47.0540540540541,22.577129364013672,36.62797286859282
62.0810810810811,65.64034271240234,65.34306297295501
48.3589743589744,40.835086822509766,47.83794343178298
71.7058823529412,77.82199096679688,73.76713372837935
43.7567567567568,48.23334884643555,52.920469080612904
50.52777777777778,43.219058990478516,49.45035374360043
68.5,65.11995697021484,64.97279467441322
65.5945945945946,56.938655853271484,59.11122500501343
68.9166666666667,61.83651351928711,62.626372538952644
46.9459459459459,43.03252029418945,49.32322888373662
54.0,49.27262496948242,53.650727559356085
41.5675675675676,37.09425735473633,45.36663191503033
52.68571428571429,48.697025299072266,53.24587481205841
75.75,67.56462097167969,66.70707889222541
63.8055555555556,68.92725372314453,67.66723857088137
53.5833333333333,51.93421936035156,55.53423215138909
66.4210526315789,63.13214111328125,63.55403049728403
82.35135135135141,85.76396942138672,78.86996896884312
54.7105263157895,54.76279067993164,57.55196816532061
56.026315789473706,52.49289321899414,55.93164549016037
68.7058823529412,69.17830657958984,67.84355225196131
54.675675675675706,55.030967712402344,57.74389277372934
62.97222222222221,60.34536361694336,61.55686141411775
43.81081081081079,42.18655776977539,48.74870640514342
52.82352941176471,65.42893981933594,65.19270900693579
52.8888888888889,45.916259765625,51.30503849145013
66.8918918918919,68.59017181396484,67.4302100561349
52.9166666666667,60.67827224731445,61.79576117386579
59.257142857142895,63.429290771484375,63.76650126832371
34.7948717948718,25.405834197998047,38.21183261231763
44.8333333333333,39.87730026245117,47.19802273265839
52.3055555555556,44.34309768676758,50.219612909255915
50.9117647058824,52.13595199584961,55.6776624248206
53.5555555555556,69.85059356689453,68.31473137709754
56.9459459459459,62.57023239135742,63.15193987436145
52.89743589743589,52.68918991088867,56.07142653128962
67.5263157894737,57.83555221557617,59.754935418482944
53.26315789473679,51.90441131591797,55.5130460199443
53.29411764705879,55.63596725463867,58.1771671949358
58.27777777777778,54.55771255493164,57.40526121212039
58.275,34.65814971923828,43.800487299864756
56.3783783783784,48.826114654541016,53.336585759373584
53.0294117647059,50.24522399902344,54.336935632651624
60.13513513513509,56.570098876953125,58.84683164794267
56.6944444444444,51.09092330932617,54.93560315945157
25.6944444444444,34.028995513916016,43.4019778450044
65.0833333333333,61.2652702331543,62.216840039669954
82.3684210526316,85.22915649414062,78.53875972333302
59.10526315789479,54.868900299072266,57.627896613949204
61.9189189189189,52.926570892333984,56.240559097378124
59.32432432432429,67.13935089111328,66.40638988548825
66.5945945945946,65.63114166259766,65.33652089519646
77.30555555555559,66.46880340576172,65.93136892729059
64.2162162162162,64.38284301757812,64.44744658181212
62.7714285714286,66.80486297607422,66.16957080506475
62.60526315789479,57.41281509399414,59.45148891151591
66.6410256410256,62.95793914794922,63.42941673712194
57.24324324324329,58.14633560180664,59.97805639991469
61.4358974358974,57.36772537231445,59.4191270967895
64.7714285714286,56.19449234008789,58.57747831816367
69.8974358974359,59.65042495727539,61.05801260241891
56.526315789473706,46.97175216674805,52.03859359335246
57.25,58.58987808227539,60.29652255560083
52.97297297297301,50.60641860961914,54.59240846689215
71.75,69.1941146850586,67.85464780136246
55.3823529411765,58.86027908325195,60.490681219578
53.9459459459459,59.99705505371094,61.30685597322264
76.8333333333333,75.45288848876953,72.17612723478244
68.67647058823529,71.6185073852539,69.54654455697006
56.189189189189214,60.721492767333984,61.82677247390521
78.71428571428571,78.81905364990234,74.42807834552953
51.9428571428571,50.25398635864258,54.343129318864676
56.2702702702703,47.534706115722656,52.43145241844191
66.1081081081081,62.30274963378906,62.960405006263784
76.4166666666667,80.6838607788086,75.64947513460247
50.8611111111111,57.2201042175293,59.313182942567636
66.0,62.18762969970703,62.87794810110783
63.1081081081081,60.02383041381836,61.32607621318152
46.625,47.73783874511719,52.57347158542388
71.5,61.162113189697266,62.14285782139558
57.97297297297301,49.49495315551758,53.80736027792656
56.31428571428571,49.03860855102539,53.486012958756966
70.8048780487805,67.35337829589844,66.5577766308725
74.0,63.61335372924805,63.898050313643296
48.2702702702703,48.89326858520508,53.38379444571557
75.3888888888889,73.4776382446289,70.82928603840637
64.4722222222222,62.90412902832031,63.39091638987043
76.9189189189189,85.04859161376953,78.42650419487623
34.384615384615394,41.32974624633789,48.17025967207174
53.189189189189214,57.988529205322266,59.86475917354574
53.1111111111111,53.184810638427734,56.424668113322305
65.6857142857143,61.34529495239258,62.27422678703234
46.47222222222221,45.56755065917969,51.063599240148875
56.675675675675706,57.925804138183594,59.81972740103616
54.1388888888889,46.13820266723633,51.4589472940152
53.4166666666667,43.28242874145508,49.4935752675413
51.514285714285705,46.81565856933594,51.92985735588682
58.3611111111111,67.84599304199219,66.90576547724699
50.13513513513509,51.43043518066406,55.17642199092298
43.7894736842105,35.95637512207031,44.63061834447059
59.31578947368421,54.853126525878906,57.616608564191246
52.32352941176471,38.66902542114258,46.39764256218416
33.742857142857105,38.34943389892578,46.18727123978665
51.4054054054054,49.22971725463867,53.62051475030692
46.05882352941179,40.7147102355957,47.75725886561187
63.6666666666667,64.20976257324219,64.32395348399842
51.13513513513509,48.128501892089844,52.846980879558814
60.825,48.66673278808594,53.224595564185705
53.3030303030303,46.45224380493164,51.67703496042078
59.75,50.577877044677734,54.57220909822883
64.56756756756761,67.03302764892578,66.3311422440696
60.72222222222221,46.75062942504883,51.88458282838921
52.1818181818182,54.7305793762207,57.5289216018882
48.29411764705879,48.772708892822266,53.29905152672664
60.2972972972973,49.7341194152832,53.97600970840225
54.1111111111111,55.10210418701172,57.794816849175135
50.4166666666667,58.47212600708008,60.211973286726646
61.0,57.450687408447266,59.478671333763046
49.8055555555556,44.28213119506836,50.17775031054574
41.8571428571429,27.721694946289062,39.55359527266222
49.5555555555556,42.9833869934082,49.28977094655171
66.37142857142861,70.79869842529297,68.97669676998345
55.514285714285705,49.94172286987305,54.12252899909386
57.8684210526316,55.538150787353516,58.1070892315672
52.0555555555556,48.96092224121094,53.4313679512719
61.71875,68.4538345336914,67.33424624283212
52.02777777777778,57.38042068481445,59.428238690467566
64.3939393939394,64.50274658203125,64.53296843485411
65.6111111111111,60.70779037475586,61.81694093959414
55.26315789473679,59.436378479003906,60.90433440420592
52.3529411764706,46.611358642578125,51.787670528323375
60.17142857142861,59.281497955322266,60.79312999155162
70.9117647058823,78.06626892089844,73.92955531579656
60.051282051282,44.54121780395508,50.35575910622754
67.85714285714289,78.4006118774414,74.1513471604426
49.9166666666667,46.37229537963867,51.62147997329911
64.030303030303,58.2684326171875,60.06571974601085
61.4285714285714,67.6778335571289,66.78704749152547
36.3888888888889,30.50537109375,41.218134088675164
54.0571428571429,53.01530075073242,56.303804779403265
61.1081081081081,59.1402587890625,60.691717237262864
