vid,mos,width,height,pixfmt,framerate,nb_frames,bitdepth,bitrate
ia-batch6/youtube-pFkkD4XCT4c,64.0555555555556,1920,1080,yuv420p,29.97002997002997,221,8,3128914
ia-batch6/youtube-LrtQU8BmD-Y,50.1388888888889,1920,1080,yuv420p,60.0,537,8,5759496
ia-batch6/youtube-MriubZ3fUsA,64.4117647058823,1920,1056,yuv420p,29.97002997002997,213,8,5348876
ia-batch6/youtube-Rj1IVonJW14,59.2162162162162,1920,1080,yuv420p,12.0,81,8,3520564
ia-batch6/youtube-sXmP1UGp6fM,59.3333333333333,1920,1080,yuv420p,29.97002997002997,272,8,4177891
ia-batch6/youtube-V6T-5o149XQ,78.972972972973,1920,1080,yuv420p,23.976023976023978,227,8,2924865
ia-batch6/youtube-KQAEpyap6iw,72.15151515151521,1920,1080,yuv420p,29.97002997002997,151,8,4478727
ia-batch6/nratv_nr-180831-stinchfield-s02-e173-10am-social-1-oc,71.6666666666667,1920,1080,yuv420p,29.97002997002997,161,8,9315416
ia-batch6/youtube-HSuk_ohwcI0,56.5135135135135,1920,1080,yuv420p,29.97002997002997,211,8,3961370
ia-batch6/Trusted_ECA_Part1,36.8571428571429,1920,1080,yuv420p,25.0,149,8,883865
ia-batch6/EveryMajorStarwarsDeathSceneButWhenTheyActuallyDieTheLegoStarwarsVersionPlays,64.4571428571429,1920,1080,yuv420p,29.97002997002997,191,8,1217634
ia-batch7/youtube-kwlSfQ_7vrk,67.5833333333333,1920,1080,yuv420p,29.97002997002997,232,8,4433758
ia-batch7/youtube-O1xy15OoZis,70.4411764705882,1920,1080,yuv420p,14.0,105,8,3998425
ia-batch7/Flickr-17409498228,72.8275862068966,1920,1080,yuv420p,29.916666666666668,167,8,17549201
ia-batch7/youtube-gXpnSlzVLkM,53.32432432432429,1920,1080,yuv420p,29.97002997002997,238,8,4152879
ia-batch7/Flickr-31079447638,75.6486486486487,1920,1080,yuv420p,30.0,176,8,17285893
ia-batch7/youtube-Skd6nTFvxWU,47.56756756756761,1920,1080,yuv420p,29.97002997002997,241,8,4365950
ia-batch7/facebook-733189937066024,51.675675675675706,1080,1080,yuv420p,30.0,212,8,1881177
ia-batch7/pp_170324_ep_309,70.8723404255319,1920,1080,yuv420p,29.97002997002997,169,8,15872400
ia-batch7/youtube-rVOwEAUOB88,56.1842105263158,1920,1080,yuv420p,30.0,230,8,2836190
ia-batch7/youtube-ODzH6qQoX54,70.7352941176471,1920,1080,yuv420p,29.97002997002997,219,8,2224142
ia-batch7/youtube-m5-qRGn2QrU,79.25,1920,1080,yuv420p,25.0,146,8,2310224
ia-batch7/Flickr-12183484846,81.3023255813953,1920,1080,yuv420p,23.976023976023978,139,8,10147953
ia-batch7/youtube-mRyGsY23Zy4,71.6315789473684,1920,1080,yuv420p,29.97002997002997,212,8,2356945
ia-batch7/youtube-NZFfr6r-rM,72.08571428571429,1920,1080,yuv420p,25.0,217,8,4438100
ia-batch7/bliptv-20131031-065054-Blacktreetv,70.4186046511628,1920,1080,yuv420p,29.97002997002997,199,8,16603670
ia-batch7/youtube-JRLutOXqFVo,61.5428571428572,1920,1080,yuv420p,29.333333333333332,172,8,4245616
ia-batch7/youtube-iOE8zUc3hVw,62.31578947368421,1920,1080,yuv420p,23.976023976023978,128,8,3024545
ia-batch7/Flickr-20264720854,67.3454545454545,1920,1080,yuv420p,30.0,180,8,16997392
ia-batch7/Flickr-34831213705,67.6734693877551,1920,1080,yuv420p,30.0,179,8,17014789
ia-batch7/youtube-Bq8DX8QX3Bc,82.972972972973,1920,1080,yuv420p,30.0,181,8,2569756
ia-batch7/Flickr-35564965005,63.736842105263214,1920,1080,yuv420p,29.97002997002997,210,8,5777085
ia-batch7/youtube-kKj8Pao_aOg,68.0588235294118,1920,1080,yuv420p,60.0,369,8,1403122
ia-batch7/youtube-NMk-Uua5Y0M,71.8648648648649,1920,1080,yuv420p,23.976023976023978,132,8,2081241
ia-batch7/Flickr-26608075944,67.7826086956522,1920,1080,yuv420p,29.97002997002997,180,8,17267331
ia-batch7/youtube-OgIKZCP_5Hg,76.9736842105263,1920,1080,yuv420p,29.75,215,8,4322692
ia-batch7/2b2tFirstPoweredFlightInServerHistory,62.657142857142894,1920,1080,yuv420p,29.97002997002997,181,8,4110216
ia-batch7/youtube-j5998XWhwRo,69.56756756756761,1920,1080,yuv420p,30.0,201,8,2739456
ia-batch7/youtube-zegKZBeN55M,54.74285714285711,1920,1080,yuv420p,29.97002997002997,281,8,2293671
ia-batch7/Flickr-10765867784,74.62162162162159,1920,1080,yuv420p,23.976023976023978,145,8,11465161
ia-batch7/youtube-gPQbPAjwFyQ,70.5142857142857,1920,1080,yuv420p,30.0,211,8,2762130
ia-batch7/youtube-5cn4A5IZg1k,86.54285714285709,1920,1080,yuv420p,25.0,206,8,2329971
ia-batch7/youtube-8Oou-ihVS2E,77.52941176470591,1920,1080,yuv420p,30.0,172,8,2770868
ia-batch7/160226Pp256,67.265306122449,1920,1080,yuv420p,29.97002997002997,169,8,16275018
ia-batch7/youtube-PjYMZ4ebR78,44.842105263157904,1920,1080,yuv420p,29.97002997002997,171,8,1869775
ia-batch7/youtube-prClTI3NCyE,47.7894736842105,1920,1080,yuv420p,29.97002997002997,180,8,1546311
ia-batch8/youtube-eFgu7FwMIIM,74.6060606060606,1920,1080,yuv420p,59.94005994005994,477,8,6311011
ia-batch8/vimeo-178694223,46.225,1920,1080,yuv420p,29.97,180,8,15533235
ia-batch8/youtube-gDu4fGOuol8,55.7027027027027,1920,1080,yuv420p,30.0,161,8,5082982
ia-batch8/Flickr-33591281932,62.485714285714295,1920,1080,yuv420p,30.0,181,8,16954179
ia-batch8/Flickr-35963615703,72.09375,1920,1080,yuv420p,25.0,150,8,4263733
ia-batch8/youtube-E4e31CCabIE,84.17142857142859,1920,1080,yuv420p,23.976023976023978,229,8,2975137
ia-batch8/Flickr-27973062176,80.0,1920,1080,yuv420p,29.97002997002997,150,8,17498505
ia-batch8/Flickr-30098348568,71.82857142857141,1440,1080,yuv420p,25.0,151,8,12193131
ia-batch8/youtube-fL5ZLR1QsjU,64.1578947368421,1920,1080,yuv420p,60.0,581,8,5435999
ia-batch8/Flickr-27770814342,58.375,1920,1080,yuv420p,29.97002997002997,210,8,4836292
ia-batch8/youtube-clopzLYQEsg,79.97058823529409,1920,1080,yuv420p,30.0,235,8,3330463
ia-batch8/youtube-_mZ8ITf74m4,65.1578947368421,1920,1080,yuv420p,25.0,183,8,3348556
ia-batch8/youtube-n0SCb1Qthbo,67.4426229508197,1920,1080,yuv420p,29.920212765957448,188,8,4206938
ia-batch8/thecosmonaut-tmmoonfiless003,53.39473684210521,1920,1080,yuvj420p,23.976023976023978,132,8,45923275
ia-batch8/youtube-FjfzWRNNYQc,50.60526315789479,1920,1080,yuv420p,29.97002997002997,199,8,4132329
ia-batch8/blmtwpmiv-Aqua_Cardio_Core,68.7714285714286,1920,1080,yuv420p,29.97002997002997,181,8,5801969
ia-batch8/Amiga_500_Longplay_194_Hong_Kong_Phooey,64.9166666666667,1280,800,yuv420p,50.0,483,8,394848
ia-batch8/youtube-XL3V1n64e2c,65.8888888888889,1920,1080,yuv420p,29.97002997002997,165,8,4346777
ia-batch8/Flickr-28716425105,67.05405405405409,1920,1080,yuv420p,29.97002997002997,210,8,5312827
ia-batch8/youtube-Em5AUwRQKFw,71.37837837837841,1920,1080,yuv420p,23.976023976023978,185,8,1871456
ia-batch8/youtube-YaJe5R-W2-4,75.34375,1920,1080,yuv420p,25.0,169,8,2735269
ia-batch8/youtube-cLpKy_PpHew,30.5405405405405,1920,1080,yuv420p,29.97002997002997,179,8,4253600
ia-batch8/Flickr-31508976740,66.1176470588235,3840,2160,yuv420p,4.784734782151025,40,8,29300210
ia-batch8/youtube-aQTKq8h8geU,75.025,1920,1080,yuv420p,29.97002997002997,266,8,2214729
ia-batch8/youtube-u7nNqro9X4M,57.3513513513514,1920,1080,yuv420p,30.0,161,8,3174266
ia-batch8/Flickr-34445033315,70.1176470588235,1920,1080,yuv420p,30.0,180,8,17017599
ia-batch8/Flickr-30214296054,70.4285714285714,1440,1080,yuv420p,29.97,180,8,3334560
ia-batch8/youtube-QWZgCC74Wg8,70.1621621621622,1920,1080,yuv420p,29.97002997002997,156,8,1050803
ia-batch8/youtube-sM9sUTEYDBQ,59.3888888888889,1906,1080,yuv420p,30.0,271,8,4726477
ia-batch8/Flickr-28433342195,72.625,1920,1080,yuvj420p,29.97002997002997,151,8,11082378
ia-batch8/youtube-gmr5N69fio0,60.514285714285705,1920,1080,yuv420p,59.94005994005994,357,8,5673676
ia-batch8/youtube-2orbxS2oGWM,74.37837837837841,1920,1080,yuv420p,30.0,181,8,4351788
ia-batch8/Easton_Christmas_Parade,67.14285714285711,1920,1080,yuv420p,23.976023976023978,170,8,4699196
ia-batch8/youtube-ttSuDs9wT5A,63.526315789473706,1920,1080,yuv420p,29.97002997002997,272,8,4376352
ia-batch9/youtube-udWHKZaeYEY,77.027027027027,1920,1080,yuv420p,23.976023976023978,195,8,2780882
ia-batch9/youtube-CvtmiA8e76M,56.6153846153846,1920,1080,yuv420p,29.97002997002997,194,8,4110751
ia-batch9/vimeo-151167947,80.8205128205128,2720,1434,yuv420p,23.976023976023978,194,8,14043284
ia-batch9/youtube-GALcXFFGR_4,53.1111111111111,1920,1080,yuv420p,60.0,349,8,3655766
ia-batch9/Seaman_Robert_Brown_-_Coast_Guard_Station_Provincetown,82.3611111111111,1920,1080,yuv420p,29.97002997002997,243,8,4063358
ia-batch9/Flickr-30659281036,71.8,1440,1080,yuv420p,29.97,180,8,7293388
ia-batch9/bliptv-20131014-144911-Brittanitaylor-TRASHYSUPERMODELS184,59.9714285714286,1920,1080,yuv420p,24.0,126,8,3911940
ia-batch9/youtube-g1OQo1Zbvtw,62.8055555555556,1920,1080,yuv420p,29.97002997002997,241,8,3158448
ia-batch9/youtube-2CCWnJ35obQ,74.2,1920,1080,yuv420p,25.0,155,8,2509966
ia-batch9/bliptv-20131014-082422-Bleedingedge-BleedingEdgeTV400IPhone4S601,67.2954545454545,1920,1080,yuv420p,30.0,181,8,9762633
ia-batch9/youtube-MYNbwNV2UcM,48.1666666666667,1920,1080,yuv420p,30.0,181,8,1053032
ia-batch9/youtube-LWjAR7b7JCM,61.5555555555556,1920,1080,yuv420p,30.0,191,8,1763325
ia-batch9/WEARING200SHIRTSINTHEGROCERYSTORE,65.6388888888889,1920,1080,yuv420p,29.97002997002997,160,8,3288272
ia-batch9/youtube-5DBJLogrmSs,25.5277777777778,1920,1080,yuv420p,23.0,134,8,4467224
ia-batch9/UnitedStasiOfAmericaExtendedVersionLightartProtest,49.1388888888889,1920,1080,yuv420p,24.0,143,8,5447711
ia-batch9/youtube-8C-Q45xRAb8,72.45714285714291,1920,1080,yuv420p,29.97002997002997,157,8,4342461
ia-batch9/youtube-vI8xGT0HWZk,56.3513513513514,1920,1080,yuv420p,29.97002997002997,241,8,3606914
ia-batch9/youtube-WXfm5en_-PY,53.2894736842105,1920,1080,yuv420p,59.94005994005994,533,8,4197742
ia-batch9/Flickr-29758672685,69.0,1920,1080,yuv420p,25.0,130,8,18285686
ia-batch9/North_Liberty_Pool_Opening_2018,72.6285714285714,1920,1080,yuv420p,29.97002997002997,170,8,9818902
ia-batch9/youtube-kOhjChH3eJU,68.2631578947369,1920,1080,yuv420p,23.976023976023978,188,8,2255499
ia-batch9/youtube-mV8R9mBxoqo,64.85714285714289,1920,1080,yuv420p,30.0,181,8,2306755
ia-batch9/youtube-ZxtUnYNxYMk,21.95,1920,1080,yuv420p,59.94005994005994,336,8,3789195
ia-batch9/Flickr-31163894340,63.4054054054054,1920,1080,yuvj420p,29.97002997002997,180,8,18421258
ia-batch9/youtube-GwWZz1WTCIA,45.459459459459495,1920,1080,yuv420p,29.97002997002997,186,8,2128249
ia-batch9/youtube-3wtBtPzQTRA,75.0,1920,1080,yuv420p,29.97002997002997,181,8,2852209
ia-batch9/mctvmav-RCP_the_Untold_Truth,66.6388888888889,1920,1080,yuv420p,29.97002997002997,179,8,2294555
ia-batch9/pajgmglider2019092019,61.5882352941177,1920,1080,yuv420p,29.97002997002997,163,8,18174638
ia-batch9/youtube-Gx26NsP-dt0,53.8333333333333,1440,1080,yuv420p,29.97002997002997,210,8,2796244
ia-batch9/PenguinAnimation,58.6944444444444,1920,1080,yuv420p,5.0,35,8,1605833
ia-batch9/youtube-OzaomfZAINc,25.457142857142895,1920,1080,yuv420p,29.97002997002997,240,8,3865229
ia-batch9/Serapaz_Implementacion_de_la_LeyDesaparicion_05_03_2018,54.13513513513509,1920,1080,yuv420p,23.976023976023978,167,8,4852233
ia-batch9/Flickr-18665735451,66.87804878048779,1920,1080,yuvj420p,25.0,133,8,16131148
ia-batch9/youtube-RmRZ6IMuYiU,53.1081081081081,1920,1080,yuv420p,29.666666666666668,166,8,5211468
ia-batch9/youtube-DzNq4w-vgM0,64.425,1920,1080,yuv420p,24.0,217,8,1767456
ia-batch9/pantocrator,75.05,1920,1080,yuv420p,29.97002997002997,177,8,13247467
ia-batch9/youtube-2vZlf2USuIs,46.921052631579,1920,1080,yuv420p,29.0,191,8,1612359
ia-batch9/thecosmonaut-r1i03,43.77777777777778,1920,1080,yuvj420p,23.976023976023978,132,8,38799414
ia-batch10/PietroSanzeri100ThousandPoetsForChangeCiancianaItaly20172,71.39473684210529,1920,1080,yuvj420p,25.0,129,8,44848620
ia-batch10/Flickr-20119402160,69.08571428571429,1920,1080,yuv420p,20.0,160,8,9848864
ia-batch10/youtube-Ic8qcPK2fgw,64.0526315789474,1920,1080,yuv420p,59.94005994005994,301,8,3819178
ia-batch10/rossmanngroup-304_20141202,85.02857142857141,1920,1080,yuv420p,30.0,241,8,2425264
ia-batch10/ComprehensiveNoMansSkyNEXTShipGuideSpawningMechanicsStatsAndTips,62.59459459459461,1920,1080,yuv420p,25.0,133,8,1311006
ia-batch10/youtube-ml5yeazoneE,74.5675675675676,1920,1080,yuv420p,29.0,279,8,3588046
ia-batch10/WorldOfTanksEndlessWarTrailer_201904,76.9722222222222,1920,1080,yuv420p,29.97002997002997,209,8,3232943
ia-batch10/Flickr-16705317994,67.972972972973,1920,1080,yuv420p,29.97002997002997,180,8,17045065
ia-batch10/6-8-SYMBOLOGY,54.2702702702703,1920,1080,yuv420p,12.0,60,8,8634790
ia-batch10/youtube-7Qx4QzqXnj0,71.51612903225809,1920,1080,yuv420p,29.934,187,8,4974911
ia-batch10/youtube-MXAlpv5tS3g,35.219512195122,1920,1080,yuv420p,60.0,325,8,5797152
ia-batch10/NHS_Soccer_Skills,65.0555555555556,1920,1080,yuv420p,23.976023976023978,136,8,4532991
ia-batch10/Flickr-31514287883,77.5,1920,1080,yuvj420p,29.97002997002997,180,8,15021170
ia-batch10/youtube-9x1PSUdXBP0,48.461538461538495,1920,1080,yuv420p,60.0,336,8,5919530
ia-batch10/youtube-UGGjc_JS8Gc,34.5897435897436,1920,1080,yuv420p,59.94005994005994,301,8,3109283
ia-batch10/Flickr-33191435285,61.9230769230769,1920,1080,yuv420p,29.97002997002997,180,8,16498551
ia-batch10/bliptv-20131014-164551,69.5135135135135,1920,1080,yuv420p,23.976,146,8,2208327
ia-batch10/AnimalJamDr.TierneyThysAndBlueWaterPlankton,72.7714285714286,1920,1080,yuv420p,30.0,271,8,4229241
ia-batch10/Flickr-27487523231,61.128205128205096,1920,1080,yuv420p,29.97002997002997,180,8,6462466
ia-batch10/youtube-BXuiGkthhxY,80.5853658536585,1920,1080,yuv420p,60.0,313,8,5623896
ia-batch10/youtube-yCozpiV7i0M,51.5428571428572,1920,1080,yuv420p,30.0,182,8,4473624
ia-batch10/copswouldntlethimoutofhiscartocheckhistaillightuntilafterhesignedtheticket.after,58.0810810810811,1080,1080,yuv420p,29.97,165,8,1585953
ia-batch10/youtube-yFQS_TQ4948,86.74285714285709,1920,1080,yuv420p,25.0,145,8,1531237
ia-batch10/youtube-oSrDufNPuFA,43.56410256410261,1920,1080,yuv420p,29.97002997002997,179,8,2621720
ia-batch10/youtube-Tpseb5V5gTw,49.8055555555556,1920,1080,yuv420p,25.0,204,8,2586242
ia-batch10/youtube-o1kBxzmrp0Y,79.9722222222222,1920,1080,yuv420p,23.976023976023978,129,8,1924232
ia-batch10/youtube-Tg7GHAAMntc,55.5833333333333,1440,1080,yuv420p,29.97002997002997,151,8,3326622
ia-batch10/WinkSound-ProTools8HowToUseTheSelectorTool643,58.25641025641029,1920,1080,yuv420p,11.988011988011989,69,8,6904344
ia-batch10/youtube-WTkrk2blxhY,67.5142857142857,1920,1080,yuv420p,25.0,161,8,3008248
ia-batch10/PhotographerAccostedByTalkingBuilding,57.8378378378378,1920,1080,yuv420p,30.0,271,8,4168683
ia-batch10/Flickr-27919988873,68.1315789473684,1920,1080,yuv420p,29.97002997002997,150,8,6482042
ia-batch10/youtube-Y0zRZDAy_rk,40.5555555555556,1920,1080,yuv420p,29.97002997002997,179,8,1938915
ia-batch11/161216_pp_295,74.05263157894741,1920,1080,yuv420p,29.97002997002997,171,8,16351690
ia-batch11/youtube-U3z8KfeNCt0,44.0,1920,1080,yuv420p,29.97002997002997,258,8,1799995
ia-batch11/SilaAfitapMuziical1080,58.25,1920,1080,yuv420p,25.0,184,8,3087910
ia-batch11/Universal_Zero_Waste_Ordinance_Employee_Training,72.1351351351351,1920,1080,yuv420p,23.976023976023978,142,8,4693986
ia-batch11/youtube-tfiCzV49DC8,44.3589743589744,1920,1080,yuv420p,29.97002997002997,156,8,4529963
ia-batch11/youtube-T1-ghl4msPY,50.68571428571429,1920,1080,yuv420p,30.0,171,8,1361982
ia-batch11/youtube-CJyByjS_0HM,28.1176470588235,1920,1072,yuv420p,30.0,182,8,2766743
ia-batch11/youtube-wqXCT2Lba0o,62.19607843137261,1920,1080,yuv420p,46.4,318,8,6090095
ia-batch11/youtube-WZFDj3jcfVg,35.6176470588235,1920,1080,yuv420p,29.97002997002997,253,8,1535445
ia-batch11/youtube-1ynXCTRIRE8,49.22222222222221,1920,1080,yuv420p,30.0,244,8,4041655
ia-batch11/youtube-bXTBb1uwLaw,47.7674418604651,1920,1080,yuv420p,30.0,170,8,5432853
ia-batch11/Flickr-25756254434,65.92307692307689,1920,1080,yuvj420p,30.0,181,8,18283550
ia-batch11/youtube-fucTAq3VmbI,56.05,1920,1080,yuv420p,60.0,376,8,6267842
ia-batch11/youtube-uMdXfIYlUBw,67.6060606060606,1920,1080,yuv420p,29.97002997002997,175,8,2964333
ia-batch11/youtube-85Nrwy4jLdI,50.88571428571429,1920,1080,yuv420p,30.0,211,8,3894635
ia-batch11/youtube-9ppbdUiO3nk,61.7021276595745,1920,1080,yuv420p,30.0,282,8,4417552
ia-batch11/Flickr-28224825620,72.3389830508475,1920,1080,yuv420p,29.97002997002997,180,8,6120905
ia-batch11/youtube-qrM_0p1wncM,74.5142857142857,1920,1080,yuv420p,23.976023976023978,158,8,3211828
ia-batch11/Flickr-31855864451,71.2285714285714,1920,1080,yuvj420p,30.0,156,8,21467887
ia-batch11/Yentile_Farm_June_2016_Construction_Update,77.4,1920,1080,yuv420p,29.97002997002997,162,8,4898862
ia-batch11/youtube-aEeXK0RsdKQ,31.147058823529395,1440,1080,yuv420p,29.97002997002997,229,8,1467198
ia-batch11/CuttingAgentColitisynth11.13,52.5428571428571,1440,1080,yuv420p,29.97,180,8,2896637
ia-batch11/161209_pp_293,69.1666666666667,1920,1080,yuv420p,29.97002997002997,162,8,15626220
ia-batch11/youtube-t6gtZIu6PqM,43.096774193548406,1920,1080,yuv420p,29.97002997002997,183,8,2066849
ia-batch11/WDBlackPCIeSSDCES,80.3611111111111,1920,1080,yuv420p,23.976023976023978,153,8,10132427
ia-batch11/pp_170407_ep_311,73.3333333333333,1920,1080,yuv420p,29.97002997002997,169,8,15687314
ia-batch11/youtube-COPbS4WA-p0,70.6666666666667,1920,1080,yuv420p,30.0,211,8,4646156
ia-batch11/youtube-lNSqV-2sb5Y,73.3513513513513,1920,1080,yuv420p,59.94005994005994,514,8,3450602
ia-batch11/youtube-DIrzs64d2OU,48.657894736842096,1920,1080,yuv420p,20.0,185,8,2687729
ia-batch12/youtube-vLexGkgG_y0,55.34285714285711,1920,1080,yuv420p,29.97002997002997,211,8,4230288
ia-batch12/Flickr-27434837850,63.764705882352885,1920,1080,yuv420p,29.97,180,8,25648480
ia-batch12/youtube-hjqMhAt7t-k,81.2051282051282,1920,1080,yuv420p,25.0,158,8,4144945
ia-batch12/WinkSound-ProTools8HowToUseTheZoomingTool939-2,57.8378378378378,1920,1080,yuv420p,11.988011988011989,63,8,7362143
ia-batch12/Flickr-11912355503,66.5714285714286,1920,1080,yuvj420p,29.97002997002997,181,8,10638239
ia-batch12/Flickr-14216368158,48.9318181818182,1920,1080,yuv420p,29.97002997002997,168,8,22437986
ia-batch12/Flickr-32695964252,57.8055555555556,1920,1080,yuv420p,29.97002997002997,180,8,6651012
ia-batch12/youtube-KbU5C26RVVw,68.53125,1920,1080,yuv420p,29.97002997002997,286,8,1891088
ia-batch12/NYCPeople5,61.5151515151515,1920,1080,yuvj420p,23.976023976023978,124,8,46445017
ia-batch12/pixabay-22358,80.73684210526321,1920,1080,yuv420p,29.97002997002997,243,8,5481995
ia-batch12/Flickr-33916096565,67.4313725490196,1920,1080,yuv420p,30.0,181,8,15800836
ia-batch12/youtube-fPQmletMOFQ,69.35294117647061,1920,1080,yuv420p,29.97002997002997,197,8,4288026
ia-batch12/Flickr-23254222782,65.32352941176471,1920,1080,yuv420p,29.97002997002997,150,8,5951108
ia-batch12/Flickr-11190623956,71.9166666666667,1920,1080,yuv420p,59.94005994005994,324,8,17104988
ia-batch12/soundgardenblackholesunrareoriginalvideohq,44.68571428571429,1920,1080,yuv420p,60.0,491,8,11927732
ia-batch12/youtube-KpVK4mY9n3I,76.2647058823529,1920,1080,yuv420p,42.0,212,8,5379946
ia-batch12/bliptv-20131015-001554-Brittanilouisetaylor2-LADYGAGAAlejandroGUNBRA252,71.2162162162162,1920,1080,yuv420p,29.917,174,8,6016997
ia-batch12/youtube-bi6TPvwTp_w,59.3611111111111,1920,1080,yuv420p,29.97002997002997,206,8,921045
ia-batch12/Flickr-35938370244,61.8055555555556,1920,1080,yuv420p,25.0,178,8,4297017
ia-batch12/youtube-jj-1gwxcoNI,64.1176470588235,1920,1080,yuv420p,29.97002997002997,181,8,2050663
ia-batch12/Flickr-25514363327,72.3428571428571,1920,1080,yuv420p,29.97,178,8,23506906
ia-batch12/youtube-lNI07egoefc,74.3684210526316,1920,1080,yuv420p,29.97002997002997,246,8,1896600
ia-batch12/youtube-IMEzjOYcKhs,74.2571428571428,1920,1080,yuv420p,29.97002997002997,178,8,4100411
ia-batch12/Flickr-14178963083,71.0571428571429,1920,1080,yuvj420p,23.976023976023978,120,8,34154146
ia-batch12/youtube-dbSpF2706AQ,73.7941176470588,1920,1080,yuv420p,29.97002997002997,194,8,4510913
ia-batch12/youtube-nWu1vxZQzxw,70.2285714285714,1920,1080,yuv420p,29.97002997002997,206,8,2276706
ia-batch12/youtube-OSiJmn9qE28,65.9714285714286,1920,1080,yuv420p,25.0,173,8,1565854
ia-batch13/Paul_Steinke_General_Manager_Reading_Terminal_Market,67.1111111111111,1920,1080,yuv420p,29.97002997002997,158,8,11495706
ia-batch13/youtube-4IqTgeLg_1I,66.41176470588239,1920,1080,yuv420p,30.0,271,8,4254042
ia-batch13/youtube-dfFTX7BpasY,43.77777777777778,1440,1080,yuv420p,29.97002997002997,180,8,1432113
ia-batch13/youtube-yRw4E8LHiwU,60.76315789473679,1920,1080,yuv420p,29.97002997002997,172,8,4434497
ia-batch13/100ThousandPoetsForChange2014-Qatar-WaheedKhan,73.8,1440,1080,yuv420p,23.976023976023978,129,8,8928325
ia-batch13/youtube-c4-3WTBZC4I,73.32352941176471,1920,1080,yuv420p,60.0,541,8,2984122
ia-batch13/Flickr-26292141702,55.4864864864865,1920,1080,yuv420p,29.97002997002997,206,8,5588186
ia-batch13/cocsv-Warrior_Games_2018_PSA_-_40_sec.,75.9189189189189,1920,1080,yuv420p,29.97002997002997,242,8,4717110
ia-batch13/SaraAlinaFlyMusicVideo,74.64102564102559,1920,1080,yuv420p,23.976,144,8,7762016
ia-batch13/youtube-EA_0l81tJeg,59.0,1920,1080,yuv420p,29.97002997002997,188,8,1982135
ia-batch13/youtube-lOmCrviQhWc,35.92105263157889,960,1440,yuv420p,10.0,71,8,5315614
ia-batch13/Flickr-14975527180,66.5,1920,1080,yuvj420p,23.976023976023978,132,8,33765582
ia-batch13/Flickr-25722039525,73.80555555555559,1920,1080,yuv420p,29.97002997002997,210,8,5343430
ia-batch13/CookiieDabadesttRaeSremmurdPerplexingPegasusOfficialModelMusicVideo,53.0526315789474,2560,1440,yuv420p,24.0,154,8,4087739
ia-batch13/youtube-1gCaPlqrSTQ,67.0204081632653,1920,1080,yuv420p,60.0,558,8,5947012
ia-batch13/youtube-vHpuZ2XnK24,65.1388888888889,1920,1080,yuv420p,29.920212765957448,202,8,4302189
ia-batch13/youtube-6mjGXDlSk0c,43.3684210526316,1920,1080,yuv420p,23.976023976023978,175,8,1844889
