vid,mos,width,height,pixfmt,framerate,nb_frames,bitdepth,bitrate
ia-batch23/Wheat_Ridge_Police_Department_Accreditation_Public_Meeting_4-7-14,59.9090909090909,640,480,yuv420p,29.97,392,8,799792
ia-batch23/Ste._Genevieve_Mo_Board_of_Aldermen_2_9_17,45.9444444444444,640,480,yuv420p,29.97,355,8,773225
ia-batch23/youtube-k6gAZoULSyE,60.2972972972973,1280,720,yuv420p,29.97002997002997,206,8,2405757
ia-batch23/Wareham_Board_of_Selectmen_Meeting_1-9-2017,56.0,640,480,yuv420p,29.97,391,8,647697
ia-batch23/St_Matthew_Lutheran_School,52.1176470588235,640,480,yuv420p,29.97,307,8,845849
ia-batch23/Selectmen_Meeting_8_6_01_Part_1,34.8421052631579,540,360,yuv420p,29.97,307,8,700845
ia-batch23/Wadsworth_PEL_Study_Open_House_-_Session_2,64.5428571428571,640,480,yuv420p,29.97,302,8,786661
ia-batch23/Scituate_Board_of_Selectmen_Meeting_6-9-15,49.28571428571429,640,480,yuv420p,29.97,340,8,769558
ia-batch23/Surprised_by_Autism-2009,47.842105263157904,640,480,yuv420p,29.97,175,8,774842
ia-batch23/youtube-MDScZk31-bE,54.085714285714296,480,360,yuv420p,25.0,152,8,688248
ia-batch23/Midtown_Monon_Expansion_Flythrough,62.1111111111111,1280,720,yuv420p,29.97002997002997,201,8,3032513
ia-batch23/youtube-hHDxeIbU2w,47.0,640,360,yuv420p,29.97002997002997,301,8,373971
ia-batch23/Senior_Savvy_-_July_2013,63.88571428571429,640,480,yuv420p,29.97,314,8,760191
ia-batch23/wrokmi-Hockey_Night_in_Royal_Oak_2014_Squirt_Championship,55.9444444444444,640,480,yuv420p,29.97,165,8,599802
ia-batch23/lpama-St._Boniface_Mass_05.12.19,57.79411764705879,480,360,yuv420p,29.97,239,8,686898
ia-batch23/TheFineBros-855_20101106,78.80555555555559,1280,720,yuv420p,23.976023976023978,145,8,1032761
ia-batch23/St._Louis_Board_of_Aldermen_Meeting_-_9_26_14,61.1621621621622,640,480,yuv420p,29.97,381,8,726258
ia-batch23/North_Branford_s_W,55.0571428571429,640,360,yuv420p,29.97,326,8,609277
ia-batch23/Parental_Rights,58.2702702702703,540,360,yuv420p,29.97,317,8,785175
ia-batch23/Montgomery_County_Launches_openMontgomery_Website_to_Improve_Transparency,60.6216216216216,654,360,yuv420p,29.97,380,8,729321
ia-batch23/ltvnh-Litchfield_Budget_Committee_Meeting_-_Feb_8_2014,52.77777777777778,480,360,yuv420p,29.97,289,8,723449
ia-batch23/TypesOfParenting,75.73809523809521,1280,720,yuv420p,23.976023976023978,139,8,1781213
ia-batch23/youtube-W0LKYcqCMhQ,48.7105263157895,640,360,yuv420p,30.0,163,8,450125
ia-batch23/stltvmo-City_Corner_-_Diamonds_in_the_Rough_Social_Media_Injustice,62.257142857142895,640,480,yuv420p,29.97,182,8,755640
ia-batch23/San_Angelo_Water_Advisory_Board_7-14-15,46.6,640,480,yuv420p,29.97,391,8,732758
ia-batch23/punkcast1193,53.1351351351352,320,240,yuv420p,29.97,164,8,394741
ia-batch23/SCTV_at_the_Carl_Pipes_Memorial_Trail,52.3888888888889,640,480,yuv420p,29.97,356,8,782916
ia-batch23/youtube-w1Z35vrzD94,70.6857142857143,1280,720,yuv420p,30.0,211,8,1890528
ia-batch23/youtube-pPCMWv-0eC4,47.88571428571429,640,480,yuv420p,15.0,81,8,898317
ia-batch23/Re-Think_Recycling,55.44117647058821,640,480,yuv420p,29.92,379,8,629407
ia-batch23/youtube-1HYJQESw3hs,57.79411764705879,1280,720,yuv420p,59.94005994005994,306,8,2126837
ia-batch23/youtube--N8HAEC0wuc,33.8,320,240,yuv420p,30.0,210,8,250836
ia-batch23/Pets_of_the_Week_-_May_23rd_2013,55.1666666666667,640,480,yuv420p,29.97,200,8,420276
ia-batch23/Los_Altos_Eagles_vs_Santa_Clara_Bruins_-_Girls_Basketball_February_21_2014,46.8787878787879,640,480,yuv420p,29.97,390,8,740190
ia-batch23/New_Maple_Grove_attraction_makes_quite_the_splash,61.4705882352941,654,360,yuv420p,29.97,350,8,307260
ia-batch23/Norfolk_Library_Teen_Tech_Week_Brawl,45.4285714285714,640,480,yuv420p,29.97,378,8,786653
ia-batch23/Osseo_School_District_Forum,60.1428571428571,640,480,yuv420p,29.97,225,8,715098
ia-batch23/North_Quincy_Football_Head_Coach_Jim_Connor,57.6666666666667,640,480,yuv420p,29.97,352,8,713819
ia-batch23/Real_or_Rumor_-_Should_I_Call_9-1-1_106,58.4571428571429,640,480,yuv420p,29.97,349,8,744050
ia-batch23/mctvmd-The_Avalon_Theatre_Presents_-_Ruben_Studdard_-_3_Don_t_You_Know_That,63.63636363636361,640,360,yuv420p,29.97,352,8,698926
ia-batch23/Sports_Den_S12_Ep23,55.4285714285714,640,360,yuv420p,29.97,349,8,790381
ia-batch23/Matthew_Haile_Goal_vs_Burnsville,54.5789473684211,654,360,yuv420p,29.97,150,8,812260
ia-batch23/School_Board_Meeting_-_08-11-2015,61.085714285714296,640,360,yuv420p,29.97,240,8,771712
ia-batch23/Town_Deliberative_Session_-_March_14_2018,40.6111111111111,540,360,yuv420p,15.0,195,8,648982
ia-batch23/youtube-Vf8p7Jmk7AE,51.8055555555556,1280,720,yuv420p,29.97002997002997,152,8,2529607
ia-batch23/ttvco-Telluride_Truffle_-_Black_Diamond,75.5882352941177,1280,720,yuv420p,23.976023976023978,137,8,2285685
ia-batch23/youtube-7R8EkKZ_N80,62.5833333333333,360,480,yuv420p,28.916666666666668,242,8,267415
ia-batch23/Marquisdejolie-GoingInToTown822-2,37.02777777777779,480,360,yuv420p,29.97,207,8,1960397
ia-batch23/ytvideo-MarioKartWiiUltimateGameplayTrailer,42.6969696969697,640,480,yuv420p,25.0,127,8,1135150
ia-batch23/November_07_2017_City_Council,52.8484848484849,638,360,yuv420p,30.0,340,8,693200
ia-batch23/The_Video_Sports_Page_1200,43.1351351351352,640,360,yuv420p,29.97,394,8,810028
ia-batch23/Thao_Mirah_Folks_Live_at_KDHX_6_15_11,58.6,1280,720,yuv420p,29.97002997002997,209,8,2757815
ia-batch23/Portage_County_Matters_-_Episode_65,56.9444444444444,640,480,yuv420p,29.97,304,8,660855
ia-batch23/Tea_Talk_Real_Talk_1.14,63.28571428571429,640,480,yuv420p,29.97002997002997,189,8,1174806
ia-batch23/Pearl_Harbor_Frank_Curre_s_Story,43.8571428571428,1280,720,yuv420p,29.97002997002997,192,8,2404068
ia-batch23/Montgomery_Council_Vice_President_Craig_Rice_Speaks_at_Hispanic_Entrepreneur_Seminar,40.8333333333333,640,360,yuv420p,12.0,172,8,687738
ia-batch23/Your_Florida_Lawn_-_North_Florida_Lawns,60.02777777777778,640,480,yuv420p,29.97,342,8,792898
ia-batch23/The_Simsbury_Woman_Episode_18,53.4864864864865,640,480,yuv420p,29.97,187,8,810116
ia-batch23/Reminisce_-_With_Joe_Jesus_-_Christmas_Edition_-_New_Bedford_Senior_Center,60.030303030303,640,480,yuv420p,29.97,365,8,680185
ia-batch23/youtube-dSGzlfz65Jg,47.82857142857139,640,480,yuv420p,25.0,156,8,445418
ia-batch23/Medalist_Concert_Band,56.97222222222221,654,360,yuv420p,29.97,371,8,692983
ia-batch23/Parks_and_Recreation_Board_-_June_13_2019,55.5833333333333,480,360,yuv420p,29.97,386,8,725741
ia-batch23/pctca-HMBCC_11_20_18_-_Half_Moon_Bay_City_Council_Meeting_-_November_20_2018,51.17647058823529,640,480,yuv420p,29.97,389,8,782762
ia-batch23/toshmav-Democracy_Now_Promo,48.6486486486487,1280,720,yuv420p,23.976023976023978,149,8,1790821
ia-batch23/The_Friday_Show_-_June_2004,53.3333333333333,640,480,yuv420p,30.0,193,8,622691
ia-batch23/youtube-moJEbZmC6qY,41.7179487179487,320,240,yuv420p,15.0,80,8,235627
ia-batch23/lpama-St._Boniface_Mass_12.03.17,49.0606060606061,480,360,yuv420p,29.97,347,8,610423
ia-batch23/Wheat_Ridge_City_Council_07-08-13,57.7714285714286,640,480,yuv420p,29.97,341,8,758041
ia-batch23/Local_Matters_-_WIC_Program,63.8571428571428,654,360,yuv420p,29.97,372,8,706924
ia-batch23/youtube-0aXJcfxvI8Y,58.257142857142895,320,240,yuv420p,15.0,150,8,245603
ia-batch23/Writers_In_Focus_-_Guest_-_Susan_Rebecca_White,59.9189189189189,640,480,yuv420p,29.97,335,8,806892
ia-batch23/tvce1qc-Point_de_presse_Luc_Dastous_Candidat_de_la_circonscription_d_Arthabaska,62.3611111111111,480,360,yuv420p,30.0,380,8,775049
ia-batch23/Lukas_Radon_PSA_2012,47.6666666666667,640,480,yuv420p,29.97,240,8,779412
ia-batch23/lpama-LHS_Girls_Basketball_vsTyngsboro12.23.19,54.02777777777778,480,360,yuv420p,29.97,190,8,686263
ia-batch23/ltvnh-Litchfield_School_Board_Meeting_-_Dec_3_2014,50.5757575757576,480,360,yuv420p,29.97,236,8,726168
ia-batch23/Major_Jackson_-_Enchanters_of_Addison_County,70.1081081081081,1280,720,yuv420p,29.97002997002997,165,8,1439000
ia-batch23/ORCA_Media_Moments_-_North_Sea_Gas,44.4444444444444,640,480,yuv420p,15.0,198,8,827361
ia-batch23/Nigeria_Kidnappings_Brooklyn_Park_Reaction,58.6285714285714,640,480,yuv420p,29.97,212,8,784278
ia-batch23/TragicOver20DeadInIndonesiaFerryDisaster,48.9714285714286,1280,720,yuv420p,25.0,159,8,708510
ia-batch23/waya71913,44.59459459459461,176,144,yuv420p,14.985014985014985,83,8,1098260
ia-batch23/youtube-xgrcK9Ozb_Q,47.7878787878788,1280,720,yuv420p,29.97002997002997,183,8,5528196
ia-batch23/Teen_Vid_News_1997_3,31.8108108108108,640,480,yuv420p,29.97,338,8,747388
ia-batch23/You_and_the_Law_with_Bob_Lally_Steven_Cilente_22_Easements,66.7714285714286,640,480,yuv420p,29.97,400,8,769199
ia-batch23/Vollies_2012_Nominee_-_PSA_-_Common_Sense_Driving,45.257142857142895,640,480,yuv420p,29.97,301,8,598910
ia-batch23/youtube-BGpCr5pi3nE,73.70270270270271,1280,720,yuv420p,23.976023976023978,152,8,2220705
ia-batch23/Will_County_Board_Meeting_-_October_2013,41.0,654,360,yuv420p,29.97,291,8,722119
ia-batch23/LU_January_Athletics_Calendar,54.6666666666667,480,360,yuv420p,29.97002997002997,195,8,311251
ia-batch23/ltvma-The_Al_Pier_Quartet_-_Song_Bite_-_You_ll_Never_Know_-_Gene_Carrescia,64.69230769230771,640,360,yuv420p,29.97,218,8,696958
ia-batch23/mctpa-Independent_Council_on_Aging,40.59459459459461,640,480,yuv420p,29.97,234,8,699237
ia-batch23/Malden_City_Council_5_24_11,45.2972972972973,640,480,yuv420p,29.97,172,8,724443
ia-batch23/McLain_Park_only_in_Missouri_City_Texas,55.71875,640,480,yuv420p,29.97,163,8,827704
ia-batch23/Speaking_of_Poetry_Episode_30_Jonathan_Gillman,60.3611111111111,640,480,yuv420p,29.97,298,8,813392
ia-batch23/lpama-LHS_Vocal_Concert_-_December_13_2016,63.9705882352941,640,360,yuv420p,29.97,372,8,792614
ia-batch23/youtube-2meHHmQe74I,45.5,320,240,yuv420p,29.97002997002997,300,8,242067
ia-batch23/On_The_Rock_-_Episode_186,57.4166666666667,640,480,yuv420p,29.97,322,8,720634
ia-batch23/Saint_Paul_History_-_Como_Park,43.3529411764706,640,480,yuv420p,29.97,334,8,781660
ia-batch23/mccmd-Marilyn_Praisner_Library_Ribbon_Cutting,77.6571428571429,1280,720,yuv420p,29.97002997002997,277,8,2240712
ia-batch23/Your_Turn_-_1990_Senior_Olympics,38.9117647058824,640,480,yuv420p,29.97,306,8,792042
ia-batch23/Topeka_Demolition_-_1410_NW_Logan,57.8,626,360,yuv420p,30.0,182,8,787591
ia-batch23/youtube-Ln1KVXkvals,59.9117647058824,820,480,yuv420p,25.0,180,8,555135
ia-batch23/wctvtn-Football_Play_of_the_Week_-_FHVS_vs_PHS_-_Aug._17_2018,76.3529411764706,1280,720,yuv420p,29.97002997002997,210,8,2893958
ia-batch23/SportsDesk_27.10_PART_1,53.57142857142861,640,480,yuv420p,29.97,336,8,753824
ia-batch23/Issaquah_City_Council_-_Jan._20_2015,53.1428571428571,640,480,yuv420p,29.97,203,8,763268
ia-batch23/SportsDesk_Spotlight_-_Dig_Pink_-_Torrance_CitiCABLE_-_Wan_Hernandez,62.17142857142861,640,480,yuv420p,29.97,169,8,645797
ia-batch23/nppany-2018_10_30_New_Paltz_Village_Zoning_Board,50.4,540,360,yuv420p,29.97,338,8,780269
ia-batch23/youtube-6ZuUdaCLZzg,40.394736842105296,322,240,yuv420p,29.97002997002997,177,8,253433
ia-batch23/Samantha_Meyer_PSA,58.027027027027,540,360,yuv420p,29.97,180,8,637151
ia-batch23/twitter-1198302466007130117,47.1470588235294,480,268,yuv420p,30.0,213,8,89826
ia-batch23/ltvnh-Litchfield_School_Board_Meeting_-_Nov_30_2016,57.8275862068966,480,360,yuv420p,29.97,182,8,885058
ia-batch23/TheMaineGarden,54.4166666666667,640,480,yuv420p,29.97,341,8,797767
ia-batch23/Oral_History_Allin_Thompson,63.7714285714286,640,480,yuv420p,30.0,362,8,720387
ia-batch23/Winter_Parking_Restrictions_are_about_Public_Safety_-_Hmong,55.3333333333333,640,480,yuv420p,29.92,330,8,788704
ia-batch23/Scituate_Planing_Board_Meeting_10-10-13,39.054054054054106,640,480,yuv420p,29.97,332,8,750452
ia-batch23/youtube-jqjclyqSNh4,66.14705882352939,1280,720,yuv420p,23.976023976023978,239,8,2265388
ia-batch23/sttvmi-NEWS_-_Campo_Christmas_Trees_in_Shelby_Township_-_12.7.2017,70.3055555555556,1280,720,yuv420p,29.97002997002997,300,8,2366812
ia-batch23/San_Benito_Student_Digital_Media_Festival_3_11,39.7575757575758,640,480,yuv420p,15.0,195,8,782578
ia-batch23/Yuva_Bharati_-_Dura_G,66.29729729729729,640,480,yuv420p,29.97,385,8,780088
ia-batch23/youtube-Pd2iJR3_Vu8,52.1111111111111,1280,720,yuv420p,29.97002997002997,181,8,2198862
ia-batch23/youtube-wgStJlqutfc,70.5833333333333,1280,720,yuv420p,30.0,221,8,925529
ia-batch23/macsdca-Skittles_Stop_Motion,49.9142857142857,1280,720,yuv420p,29.97002997002997,190,8,1453845
ia-batch23/mcmmd-Senator_Chris_Van_Hollen_on_President_Trump_s_Budget_and_NIH,78.55555555555559,1280,720,yuv420p,29.97,180,8,2348129
ia-batch23/Needham_vs._Wellesley_Boys_Lacrosse_4_15_10,52.82857142857139,640,480,yuv420p,29.97,360,8,435783
ia-batch23/youtube-n1y5Tbh5WoE,58.9117647058824,1280,720,yuv420p,29.916666666666668,155,8,905513
ia-batch23/Sheldon_s_Horse_2nd_Continental_Dragoons,52.0,640,480,yuv420p,29.97,308,8,780748
ia-batch23/WOMR_Triathlon,55.0,640,480,yuv420p,29.97,320,8,794521
ia-batch23/Scituate_Conservation_Commission_Meeting_-_04_22_19,46.4117647058824,480,360,yuv420p,29.97,342,8,807740
ia-batch23/mhatca-Morgan_Hill_Elementary_School_Interviews_Part_1,49.2121212121212,352,262,yuv420p,29.97,307,8,679902
ia-batch23/youtube-PkueEeWiO-Y,58.22222222222221,820,480,yuv420p,25.0,194,8,494328
ia-batch23/youtube-yGTyC86eWbw,52.32352941176471,640,480,yuv420p,25.0,186,8,580793
ia-batch23/Ste._Genevieve_Mo_Heritage_Commission_9_21_15,44.44117647058821,640,480,yuv420p,29.97,314,8,760485
ia-batch23/wacama-Moo,41.22222222222221,1280,720,yuv420p,29.97002997002997,163,8,3740221
ia-batch23/tvsatx-For_more_info_Call_210_207-4000,67.9714285714286,1280,720,yuv420p,29.97002997002997,181,8,259731
ia-batch23/This_Week_In_Burbank_-_June_1_2013,52.8333333333333,640,480,yuv420p,30.0,275,8,777905
ia-batch23/youtube-HD4453q_UkE,57.96875,720,480,yuv420p,25.0,243,8,938914
ia-batch23/York_News_-_June_13_2012,56.3055555555556,640,480,yuv420p,29.97,335,8,724626
ia-batch23/Refuse_to_Use,56.10526315789479,654,360,yuv420p,29.97,371,8,564705
ia-batch23/Topeka_City_Council_Meeting_Jan._14_2014_Open_Executive_Session,56.8888888888889,640,480,yuv420p,29.97,376,8,770721
ia-batch23/youtube-VVpsTAmpY2o,55.764705882352885,640,360,yuv420p,30.0,192,8,571647
ia-batch23/nwatvvt-Maple_Run_Unified_School_District_9-6-17,65.0,640,360,yuv420p,29.97,380,8,752186
ia-batch23/USD_305_Board_of_Education_Meeting_-_9_11_2018,59.6486486486487,640,480,yuv420p,29.97,364,8,763210
ia-batch24/silentinning101,44.27777777777778,176,144,yuv420p,14.985014985014985,83,8,1328941
ia-batch24/youtube-M9X4tzN368w,34.088888888888896,1280,720,yuv420p,30.0,161,8,1072862
ia-batch24/youtube-iPBM8rZaHbc,47.1621621621622,992,720,yuv420p,25.0,213,8,1711197
ia-batch24/ucberkeley_webcast_yZ3n3f1Aq0o,54.4358974358974,960,720,yuv420p,30.0,180,8,640269
ia-batch24/youtube-6T8J98QfFLk,40.219512195122,1280,720,yuv420p,23.976023976023978,139,8,2043599
ia-batch24/youtube-FFXMngkXSko,49.657894736842096,640,480,yuv420p,23.976023976023978,239,8,86570
ia-batch24/youtube-uGYszEDhqK8,38.6410256410256,640,360,yuv420p,29.97002997002997,301,8,639252
ia-batch24/youtube-s8g9sY_cuy8,44.1627906976744,854,480,yuv420p,29.97002997002997,156,8,1050803
ia-batch24/ucberkeley_webcast_t3z8qLxf7pI,59.8918918918919,480,360,yuv420p,6.977,70,8,55686
ia-batch24/youtube-q4gm7QQZZUk,39.6829268292683,322,240,yuv420p,29.97002997002997,180,8,248067
ia-batch24/youtube-9VMrzrr-jpg,24.125,590,360,yuv420p,30.0,182,8,488260
ia-batch24/Yourself-ReturnToNormalcy,30.7368421052632,720,480,yuv420p,30.0,230,8,582125
ia-batch24/VarietyInSepia,47.075,320,240,yuv420p,25.0,135,8,323733
ia-batch24/Powerpainter-PerfectionwhatNotToDoWhenUnderGasAttackAndMoreWeirdshi528,39.5526315789474,320,240,yuv420p,11.988,131,8,106042
ia-batch24/youtube-WDjzAnhK2s8,48.4864864864865,360,240,yuv420p,29.97002997002997,200,8,230270
ia-batch24/youtube-7pIG6s9eKqY,37.0,720,480,yuv420p,29.920212765957448,178,8,815479
ia-batch24/youtube-7QXkzHjYo7M,39.4102564102564,640,360,yuv420p,30.0,179,8,256112
ia-batch24/nctv-COUNTRY_GIRL,42.97368421052629,1280,720,yuv420p,23.976023976023978,174,8,2342190
ia-batch24/youtube-VZwGxySwwZ4,44.9090909090909,1280,720,yuv420p,25.0,182,8,1049271
ia-batch24/youtube-wQ8NQyk-Hpw,26.3809523809524,640,360,yuv420p,29.97002997002997,195,8,1313380
ia-batch24/321Contact720StructuresSuspendedInAir,50.2105263157895,480,360,yuv420p,30.0,176,8,296755
ia-batch24/youtube-j-UVQWvY7Sk,40.7272727272727,640,480,yuv420p,30.0,240,8,755667
ia-batch24/Selectmen_Meeting_8_6_01_Part_1,40.8780487804878,540,360,yuv420p,29.97,178,8,672499
ia-batch24/8AA719B5F36C4075B4D2268912CAEDDE,42.26315789473679,640,360,yuv420p,29.97002997002997,156,8,660019
ia-batch24/youtube-1NS15UOLUzo,37.0512820512821,640,480,yuv420p,29.97002997002997,271,8,889345
ia-batch24/The_Rick_Rock_Show_featuring_House_of_Freaks,44.56756756756761,640,480,yuv420p,29.97,203,8,561646
ia-batch24/youtube-zIMSiNdnuU8,36.8,1280,720,yuv420p,59.94005994005994,339,8,2549129
ia-batch24/youtube-7iQFAGbWFoo,39.8536585365854,320,240,yuv420p,14.985014985014985,102,8,242203
ia-batch24/youtube-ohCjHeUKSSM,46.9047619047619,1280,720,yuv420p,30.0,231,8,1225010
ia-batch24/youtube-CfZRBHLHhGo,41.8648648648649,1280,720,yuv420p,29.97002997002997,164,8,1280338
ia-batch24/Flickr-4284037823,52.30232558139539,392,288,yuv420p,30.0,150,8,796576
ia-batch24/Football_Classics_Promo,37.2820512820513,1280,720,yuv420p,24.0,122,8,2478778
ia-batch24/Cue_ball_trick_down_a_bar._Joliet_IL.,56.7297297297297,1280,720,yuv420p,30.0,150,8,397867
ia-batch24/CHSandersonPaintingLecture80s,50.219512195122,636,480,yuv420p,29.97,159,8,1049574
ia-batch24/ThePlayfulPolarBears-1938,42.384615384615394,720,480,yuv420p,29.97002997002997,209,8,835696
ia-batch24/youtube-V989inxyblU,46.026315789473706,540,360,yuv420p,29.97002997002997,181,8,663579
ia-batch24/Sports_and_Movements_Arts,58.238095238095205,640,480,yuv420p,29.97,207,8,621169
ia-batch24/Conservation_Commission_-_11_20_2013,47.36585365853661,640,480,yuv420p,29.97,242,8,738853
ia-batch24/youtube-w3VNC69gGOI,37.5555555555556,1280,720,yuv420p,29.97002997002997,176,8,3015603
ia-batch24/LhommeMouche,37.65,320,240,yuv420p,29.75,204,8,250005
ia-batch24/dni.ncaa.ICCR-2318-VHS,31.4285714285714,640,480,yuv420p,25.0,130,8,448975
ia-batch24/Sega_Mega-CD_Longplay_078_Prize_Fighter,42.65853658536589,512,448,yuv420p,60.0,455,8,1764830
ia-batch24/youtube-kynowDOC86s,43.4358974358974,480,360,yuv420p,29.97002997002997,180,8,470377
ia-batch24/dni.ncaa.ICCR-558-VHS,35.205128205128204,640,480,yuv420p,25.0,135,8,497460
ia-batch24/Dr._Michael_Horn_The_Bazookas_10_2_2001_Cherie_Yolanda_Live,46.7894736842105,640,480,yuv420p,29.97,352,8,675521
ia-batch24/youtube-vUdiiAeBRgk,46.97368421052629,640,480,yuv420p,25.0,215,8,335352
ia-batch24/youtube-ONrVais0DnA,40.2619047619048,640,360,yuv420p,29.97002997002997,180,8,556434
ia-batch24/zoleeesrioosszevesztek20200121,41.9512195121951,1280,720,yuv420p,29.711,188,8,389707
ia-batch2/Flickr-21201537525,62.0,1920,1080,yuv420p,30.0,157,8,15243246
ia-batch4/ArumanaNoKisekifds-0851.77japaneseVersionEmulatedSpeedrun-,59.74285714285711,256,224,yuv420p,60.0,472,8,356216
ia-batch4/Flickr-23970221020,67.94285714285711,1280,720,yuv420p,30.0,169,8,6974756
ia-batch5/archiveteam_videobot_twitter_com_911408646327869440,33.2105263157895,240,240,yuv420p,15.166666666666666,99,8,223882
ia-batch5/ABudABowlShowHD420PodcastSeason2,60.514285714285705,1280,720,yuv420p,30.0,224,8,2277279
ia-batch6/Flickr-15355788850,62.05882352941179,640,424,yuv420p,30.0,179,8,3232199
ia-batch6/bliptv-20131011-175658-Anewbreedcinema-LittlePiggy978,50.57142857142861,480,360,yuv420p,30.0,150,8,1435225
ia-batch6/thekrionconquest-tas-klmz,65.21875,256,224,yuvj444p,60.0,361,8,184274
ia-batch7/archiveteam_videobot_twitter_com_754065827104686081,46.97222222222221,720,1280,yuv420p,24.916666666666668,160,8,2606599
ia-batch7/AMarioMeltdown,47.9714285714286,864,486,yuv420p,30.0,210,8,1335813
ia-batch8/Flickr-14699684896,56.6944444444444,1920,1080,yuv420p,120.0,715,8,13583877
ia-batch8/ANEWLOVEMinecraftSkyWars,65.78125,1280,720,yuv420p,45.0,265,8,1322923
ia-batch10/Flickr-27627815003,51.434782608695706,1920,1080,yuv420p,30.0,169,8,20147833
ia-batch10/DootysSparksterIn1801.67,35.939393939393895,256,224,yuv444p10le,60.0,473,10,1763549
ia-batch10/waitandsee-tasv2-xtremal93,53.4285714285714,256,224,yuvj444p,60.0,512,8,214193
ia-batch11/abudabowlshow420washingtonstatelawmakersproposebillthatwouldlimitthc10percent,47.90625,640,360,yuv420p,30.0,160,8,881237
ia-batch11/bliptv-20131012-184224-Anewbreedcinema-GrumpyMonday171,61.02777777777778,640,480,yuv420p,30.0,195,8,1399660
ia-batch12/bliptv-20131011-231652-Anewbreedcinema-AintNothinButAHornDog545,59.4571428571429,480,360,yuv420p,30.0,151,8,1439910
ia-batch13/TheGroundUpCommunityGarden18Video100ThousandPoetsForChangePensacolaFL2017,62.2,720,720,yuv420p,29.97002997002997,175,8,4750053
ia-batch13/archiveteam_videobot_twitter_com_911412893115183104,45.1842105263158,720,720,yuv420p,120.0,116,8,1682088
ia-batch13/plane_fire_church_movie,59.9230769230769,854,480,yuv420p,24.0,122,8,1395137
ia-batch13/Flickr-14221874439,63.5526315789474,960,544,yuv420p,29.833333333333332,150,8,4557650
ia-batch14/wataruoldtunejukrbox1mov,42.9444444444444,320,240,yuv420p,11.988,31,8,157452
